Annotation Cluster 1	Enrichment Score: 1.6174179781737108
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
SP_PIR_KEYWORDS	oxidoreductase	6	22.22222222222222	0.0030908838857294277	YKL141W, YOL151W, YIL010W, YAL060W, YGL256W, YGL191W	27	255	6448	5.6191721132897605	0.2289764219728443	0.2289764219728443	3.2682461092800597
GOTERM_CC_FAT	GO:0005746~mitochondrial respiratory chain	3	11.11111111111111	0.005346637425852154	YKL141W, YGR183C, YGL191W	20	27	4595	25.527777777777775	0.23512976898817795	0.23512976898817795	5.032347768363776
GOTERM_CC_FAT	GO:0070469~respiratory chain	3	11.11111111111111	0.007462981107872147	YKL141W, YGR183C, YGL191W	20	32	4595	21.539062499999996	0.3124002879335579	0.17078367595274502	6.9607413730033985
UP_SEQ_FEATURE	topological domain:Mitochondrial intermembrane	3	11.11111111111111	0.01899368861321844	YKL141W, YBR147W, YDR508C	27	53	6448	13.517819706498951	0.723299019705883	0.4739762550092277	17.854562500779647
GOTERM_BP_FAT	GO:0006091~generation of precursor metabolites and energy	5	18.51851851851852	0.04344858603315919	YKL141W, YGR183C, YGR209C, YGL256W, YGL191W	26	264	4870	3.5474941724941726	0.9999478509262426	0.8608608583621752	43.2362659444809
GOTERM_BP_FAT	GO:0006793~phosphorus metabolic process	5	18.51851851851852	0.057341360081336445	YKL141W, YGR183C, YKL067W, YOL065C, YGL191W	26	289	4870	3.2406175139739153	0.9999979737714397	0.7669710781463639	52.894424710451425
SP_PIR_KEYWORDS	mitochondrion	7	25.925925925925924	0.05824091175584213	YKL141W, YGR183C, YKL067W, YBR147W, YGL256W, YDR508C, YGL191W	27	708	6448	2.361163423310316	0.9935293951824566	0.5132815161415294	47.486139637777946
GOTERM_BP_FAT	GO:0015980~energy derivation by oxidation of organic compounds	4	14.814814814814813	0.061240156596392176	YKL141W, YGR183C, YGL256W, YGL191W	26	178	4870	4.209161624891962	0.9999991925793466	0.7206813162943491	55.31860837245479
GOTERM_BP_FAT	GO:0009060~aerobic respiration	3	11.11111111111111	0.09545756257138494	YKL141W, YGR183C, YGL191W	26	102	4870	5.509049773755657	0.9999999997875649	0.7962547052449775	72.16705288347842
GOTERM_CC_FAT	GO:0044455~mitochondrial membrane part	3	11.11111111111111	0.09676019037773546	YKL141W, YGR183C, YGL191W	20	128	4595	5.384765624999999	0.9938318698739764	0.6385645840909989	62.47498165517613
GOTERM_BP_FAT	GO:0045333~cellular respiration	3	11.11111111111111	0.12521964623717838	YKL141W, YGR183C, YGL191W	26	120	4870	4.6826923076923075	0.9999999999998737	0.8437396061055185	81.8309303610118
SP_PIR_KEYWORDS	mitochondrion inner membrane	3	11.11111111111111	0.1617733298581801	YKL141W, YGR183C, YGL191W	27	179	6448	4.002482929857232	0.999999634940307	0.7401274828208819	84.95564435557317
GOTERM_CC_FAT	GO:0005740~mitochondrial envelope	4	14.814814814814813	0.16585718896457172	YKL141W, YGR183C, YKL067W, YGL191W	20	344	4595	2.671511627906977	0.9998846492130925	0.779367191343304	82.56453613954228
KEGG_PATHWAY	sce00190:Oxidative phosphorylation	3	11.11111111111111	0.16640890121255184	YKL141W, YGR183C, YGL191W	15	76	1439	3.7868421052631582	0.9737541060088146	0.9737541060088146	74.97464553636706
GOTERM_BP_FAT	GO:0006796~phosphate metabolic process	4	14.814814814814813	0.17608841187383312	YKL141W, YGR183C, YKL067W, YOL065C	26	284	4870	2.638136511375948	1.0	0.9082665900557229	91.53451624447592
GOTERM_CC_FAT	GO:0005743~mitochondrial inner membrane	3	11.11111111111111	0.2254057467766231	YKL141W, YGR183C, YGL191W	20	217	4595	3.1762672811059907	0.9999971574145429	0.8386855167005819	91.45665447674709
GOTERM_CC_FAT	GO:0019866~organelle inner membrane	3	11.11111111111111	0.24092972940569096	YKL141W, YGR183C, YGL191W	20	227	4595	3.0363436123348015	0.9999989670028607	0.8214489576590895	92.97015464907649
GOTERM_CC_FAT	GO:0005739~mitochondrion	7	25.925925925925924	0.2877758706632899	YKL141W, YGR183C, YKL067W, YBR147W, YGL256W, YDR508C, YGL191W	20	1094	4595	1.4700639853747715	0.9999999572600363	0.8167333611234823	96.19381653656217
GOTERM_BP_FAT	GO:0006811~ion transport	3	11.11111111111111	0.29160139793081874	YKL141W, YGR183C, YGL191W	26	209	4870	2.688627162311373	1.0	0.9691563450235714	98.76590016009767
GOTERM_BP_FAT	GO:0016310~phosphorylation	3	11.11111111111111	0.2954661640897509	YKL141W, YGR183C, YKL067W	26	211	4870	2.6631425446591326	1.0	0.9659652742039759	98.84903200270134
GOTERM_CC_FAT	GO:0031975~envelope	4	14.814814814814813	0.3079793012865013	YKL141W, YGR183C, YKL067W, YGL191W	20	471	4595	1.9511677282377922	0.9999999898619546	0.812384564187788	97.1151706450901
GOTERM_CC_FAT	GO:0031967~organelle envelope	4	14.814814814814813	0.3079793012865013	YKL141W, YGR183C, YKL067W, YGL191W	20	471	4595	1.9511677282377922	0.9999999898619546	0.812384564187788	97.1151706450901
GOTERM_CC_FAT	GO:0031090~organelle membrane	5	18.51851851851852	0.3274444811250407	YKL141W, YGR183C, YOR103C, YGL226C-A, YGL191W	20	701	4595	1.6387303851640513	0.9999999975655154	0.8084859737702714	97.80831682713008
GOTERM_CC_FAT	GO:0044429~mitochondrial part	4	14.814814814814813	0.36492797184147385	YKL141W, YGR183C, YKL067W, YGL191W	20	519	4595	1.7707129094412333	0.9999999998615958	0.8255677174502449	98.73844609528992
GOTERM_CC_FAT	GO:0031966~mitochondrial membrane	3	11.11111111111111	0.3764609916916568	YKL141W, YGR183C, YGL191W	20	314	4595	2.1950636942675157	0.9999999999446418	0.8149154788299084	98.94258388745874

Annotation Cluster 6	Enrichment Score: 0.7171962738872256
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
SP_PIR_KEYWORDS	transport	7	25.925925925925924	0.08877696347126006	YKL141W, YGR183C, YLR237W, YOL065C, YGR209C, YJL214W, YDR508C	27	788	6448	2.1214514006392178	0.9995940486340275	0.5800826891329309	63.1347232968581
UP_SEQ_FEATURE	topological domain:Cytoplasmic	6	22.22222222222222	0.15142978522569495	YLR237W, YGL257C, YOR103C, YJL214W, YDR508C, YGL226C-A	27	711	6448	2.0153148929520235	0.9999833243983778	0.8892314929536828	81.43905493006868
GOTERM_CC_FAT	GO:0005886~plasma membrane	4	14.814814814814813	0.2704963245923063	YLR237W, YOL065C, YJL214W, YDR508C	20	439	4595	2.0933940774487474	0.9999998582985757	0.8266029999304991	95.20531043494131
GOTERM_BP_FAT	GO:0055085~transmembrane transport	3	11.11111111111111	0.37199914636205056	YLR237W, YJL214W, YDR508C	26	251	4870	2.2387373582592707	1.0	0.9839347725528239	99.73428818024173

Annotation Cluster 7	Enrichment Score: 0.46513591671166576
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
SP_PIR_KEYWORDS	metal-binding	6	22.22222222222222	0.11604054895528547	YKL141W, YAL060W, YKL067W, YLR377C, YGL256W, YEL038W	27	653	6448	2.1943168283137653	0.9999683541433495	0.6451607230269888	73.39196347030543
SP_PIR_KEYWORDS	magnesium	3	11.11111111111111	0.1617733298581801	YKL067W, YLR377C, YEL038W	27	179	6448	4.002482929857232	0.999999634940307	0.7401274828208819	84.95564435557317
GOTERM_MF_FAT	GO:0000287~magnesium ion binding	3	11.11111111111111	0.25343378770806857	YKL067W, YLR377C, YEL038W	24	177	4190	2.9590395480225986	0.9999999999993475	0.9999132665561858	96.00074850722795
GOTERM_MF_FAT	GO:0046872~metal ion binding	6	22.22222222222222	0.4902145654816824	YKL141W, YAL060W, YKL067W, YLR377C, YGL256W, YEL038W	24	830	4190	1.2620481927710843	1.0	0.9999999050930218	99.94013478203219
GOTERM_MF_FAT	GO:0043169~cation binding	6	22.22222222222222	0.5133891431615356	YKL141W, YAL060W, YKL067W, YLR377C, YGL256W, YEL038W	24	850	4190	1.2323529411764707	1.0	0.9999901165468291	99.9641383364211
GOTERM_MF_FAT	GO:0043167~ion binding	6	22.22222222222222	0.514540093251414	YKL141W, YAL060W, YKL067W, YLR377C, YGL256W, YEL038W	24	851	4190	1.2309048178613398	1.0	0.9999503616176336	99.96506157047759
GOTERM_MF_FAT	GO:0046914~transition metal ion binding	3	11.11111111111111	0.9003580603338049	YKL141W, YAL060W, YGL256W	24	665	4190	0.7875939849624061	1.0	0.9999999999990421	99.99999999906916

Annotation Cluster 8	Enrichment Score: 0.44193237978446587
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
GOTERM_BP_FAT	GO:0034605~cellular response to heat	3	11.11111111111111	0.23755344660163155	YAL060W, YLL058W, YLR284C	26	181	4870	3.104547386315342	1.0	0.9507365977833646	96.84925284173595
GOTERM_BP_FAT	GO:0009408~response to heat	3	11.11111111111111	0.2800016249800187	YAL060W, YLL058W, YLR284C	26	203	4870	2.768093974990527	1.0	0.9689693898746123	98.48199947774225
GOTERM_BP_FAT	GO:0009266~response to temperature stimulus	3	11.11111111111111	0.30704983240933814	YAL060W, YLL058W, YLR284C	26	217	4870	2.589507266926622	1.0	0.9663880632000788	99.06829154405689
GOTERM_BP_FAT	GO:0009628~response to abiotic stimulus	3	11.11111111111111	0.5359857493392375	YAL060W, YLL058W, YLR284C	26	344	4870	1.6334973166368518	1.0	0.9985786845064736	99.99438998472621
GOTERM_BP_FAT	GO:0033554~cellular response to stress	4	14.814814814814813	0.5637078800428834	YAL060W, YKL067W, YLL058W, YLR284C	26	562	4870	1.3331508349301944	1.0	0.9989081336563901	99.99744196476017

