Annotation Cluster 1	Enrichment Score: 11.079900227548883
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
GOTERM_MF_FAT	GO:0005198~structural molecule activity	24	32.432432432432435	1.403436002834224E-12	YLR333C, YKR094C, YHR141C, YNL162W, YPR132W, YFL039C, YJL189W, YIL148W, YML085C, YJR123W, YOR293W, YPR102C, YBL087C, YPL143W, YJR094W-A, YMR230W, YDL191W, YPL090C, YBL092W, YNL302C, YDR025W, YLR185W, YFR031C-A, YGL135W, YLR061W, YDL075W	53	338	4190	5.613486658479402	1.5858792057343862E-10	7.929390477556808E-11	1.5935031072444872E-9
GOTERM_CC_FAT	GO:0022625~cytosolic large ribosomal subunit	14	18.91891891891892	7.530319260144831E-12	YKR094C, YPR102C, YHR141C, YBL087C, YNL162W, YPL143W, YJR094W-A, YDL191W, YBL092W, YLR185W, YIL148W, YJL189W, YFR031C-A, YGL135W, YLR061W, YDL075W	60	78	4595	13.745726495726496	1.1596676952052576E-9	2.319335834499725E-10	9.033362946553325E-9
GOTERM_CC_FAT	GO:0005829~cytosol	26	35.13513513513514	9.57181695676401E-12	YLR333C, YKR094C, YMR323W, YOR388C, YHR141C, YNL162W, YPR132W, YDL192W, YJL189W, YIL148W, YJR123W, YOR293W, YPR102C, YBL087C, YPL143W, YJR094W-A, YMR230W, YDL191W, YPL090C, YBL092W, YNL302C, YDR025W, YLR185W, YFR031C-A, YGL135W, YLR061W, YDL075W, YKL152C	60	422	4595	4.7184044233807265	1.4740553222480912E-9	2.456759240487827E-10	1.1482326200962234E-8
GOTERM_CC_FAT	GO:0030529~ribonucleoprotein complex	28	37.83783783783784	4.2475224119770646E-10	YLR333C, YKR094C, YHR141C, YEL026W, YNL162W, YPR080W, YPR132W, YBR118W, YOR133W, YDR385W, YIL148W, YJL189W, YKR059W, YJR047C, YJR123W, YOR293W, YPR102C, YBL087C, YPL143W, YJR094W-A, YMR230W, YDL191W, YBL026W, YPL090C, YNL302C, YBL092W, YDR025W, YLR185W, YJL138C, YFR031C-A, YGL135W, YLR061W, YDL075W	60	590	4595	3.634463276836158	6.54118418319527E-8	9.34454913448235E-9	5.095331601090436E-7
GOTERM_CC_FAT	GO:0015934~large ribosomal subunit	14	18.91891891891892	2.0079583175330746E-9	YKR094C, YPR102C, YHR141C, YBL087C, YNL162W, YPL143W, YJR094W-A, YDL191W, YBL092W, YLR185W, YIL148W, YJL189W, YFR031C-A, YGL135W, YLR061W, YDL075W	60	120	4595	8.934722222222222	3.092255391745624E-7	3.865319764262409E-8	2.408748633886404E-6
GOTERM_BP_FAT	GO:0006412~translation	27	36.486486486486484	5.7486171292608916E-9	YLR333C, YKR094C, YHR141C, YNL162W, YPR132W, YPR080W, YBR118W, YOR133W, YDR385W, YIL148W, YJL189W, YKR059W, YJR047C, YDR050C, YJR123W, YOR293W, YPR102C, YBL087C, YPL143W, YJR094W-A, YMR230W, YDL191W, YPL090C, YBL092W, YNL302C, YDR025W, YLR185W, YJL138C, YFR031C-A, YGL135W, YLR061W, YDL075W	58	677	4870	3.348698619670962	2.3454330484451447E-6	2.3454330484451447E-6	8.041308741102426E-6
SP_PIR_KEYWORDS	cytosol	10	13.513513513513514	8.87741045420365E-8	YLR333C, YDL191W, YOR293W, YPR102C, YBL092W, YDR025W, YLR185W, YGL135W, YLR061W, YMR230W	74	72	6448	12.102102102102103	1.0208970360081615E-5	2.0418024099244647E-6	1.0112088197899993E-4
GOTERM_CC_FAT	GO:0043228~non-membrane-bounded organelle	34	45.94594594594595	1.7531499028846932E-7	YLR333C, YKR094C, YHR141C, YEL026W, YNL162W, YPR080W, YPR132W, YFL039C, YBR118W, YOR133W, YDR385W, YIL148W, YJL189W, YML085C, YKR059W, YBR009C, YJR047C, YJR123W, YOR293W, YPR102C, YNL031C, YBL087C, YPL143W, YNL030W, YJR094W-A, YBR010W, YBL002W, YMR230W, YDL191W, YBL026W, YPL090C, YOR210W, YNL302C, YBL092W, YDR025W, YLR185W, YJL138C, YFR031C-A, YGL135W, YLR061W, YDL075W	60	1120	4595	2.32485119047619	2.6998146416712387E-5	2.999830041927609E-6	2.103078181825424E-4
GOTERM_CC_FAT	GO:0043232~intracellular non-membrane-bounded organelle	34	45.94594594594595	1.7531499028846932E-7	YLR333C, YKR094C, YHR141C, YEL026W, YNL162W, YPR080W, YPR132W, YFL039C, YBR118W, YOR133W, YDR385W, YIL148W, YJL189W, YML085C, YKR059W, YBR009C, YJR047C, YJR123W, YOR293W, YPR102C, YNL031C, YBL087C, YPL143W, YNL030W, YJR094W-A, YBR010W, YBL002W, YMR230W, YDL191W, YBL026W, YPL090C, YOR210W, YNL302C, YBL092W, YDR025W, YLR185W, YJL138C, YFR031C-A, YGL135W, YLR061W, YDL075W	60	1120	4595	2.32485119047619	2.6998146416712387E-5	2.999830041927609E-6	2.103078181825424E-4
SP_PIR_KEYWORDS	cytoplasm	30	40.54054054054054	3.4082813002528215E-4	YLR333C, YKR094C, YOR388C, YHR141C, YJR009C, YNL162W, YPR080W, YPR132W, YFL039C, YBR118W, YOR133W, YDR385W, YIL148W, YJL189W, YKR059W, YJR047C, YJR123W, YOR293W, YPR102C, YBL087C, YPL143W, YJR094W-A, YMR230W, YDL191W, YBL026W, YPL090C, YNL302C, YBL092W, YDR025W, YLR185W, YJL138C, YFR031C-A, YGL135W, YLR061W, YDL075W	74	1397	6448	1.8711911625297453	0.03844346400033183	0.004346295831413438	0.3875442498661119
SP_PIR_KEYWORDS	phosphoprotein	33	44.5945945945946	0.3258119149065805	YLR333C, YKR094C, YJR009C, YPR080W, YPR132W, YFL039C, YBR118W, YAR071W, YOR133W, YDR385W, YIL148W, YGL070C, YML085C, YKR059W, YBR009C, YJR047C, YDR050C, YJR123W, YOR293W, YPR102C, YNL031C, YBL087C, YNL030W, YJR094W-A, YGR267C, YBR010W, YBL002W, YMR230W, YDL191W, YPL090C, YNL302C, YBL092W, YDR025W, YJL138C, YFR031C-A, YGL135W, YLR061W, YDL075W, YKL152C	74	2618	6448	1.09834203951851	1.0	0.8134762235848644	98.878815461902

Annotation Cluster 2	Enrichment Score: 3.3303439700159174
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
GOTERM_BP_FAT	GO:0006448~regulation of translational elongation	5	6.756756756756757	5.737069879803387E-5	YJR123W, YOR133W, YDR385W, YPR132W, YDL075W, YJR047C	58	19	4870	22.0961887477314	0.0231360765019617	0.011635733396821779	0.08022167177005324
GOTERM_BP_FAT	GO:0006417~regulation of translation	10	13.513513513513514	2.0457398786117198E-4	YBR118W, YJR123W, YOR133W, YDR385W, YDR025W, YJL138C, YPR132W, YPR080W, YFR031C-A, YGL135W, YKR059W, YDL075W, YJR047C	58	180	4870	4.664750957854406	0.08008566344756873	0.02744136142532949	0.28578333129596345
GOTERM_BP_FAT	GO:0010608~posttranscriptional regulation of gene expression	10	13.513513513513514	3.322910801791082E-4	YBR118W, YJR123W, YOR133W, YDR385W, YDR025W, YJL138C, YPR132W, YPR080W, YFR031C-A, YGL135W, YKR059W, YDL075W, YJR047C	58	192	4870	4.373204022988506	0.12680579500726574	0.033331178665576444	0.4638153346023466
GOTERM_BP_FAT	GO:0032268~regulation of cellular protein metabolic process	10	13.513513513513514	4.6656445879568513E-4	YBR118W, YJR123W, YOR133W, YDR385W, YDR025W, YJL138C, YPR132W, YPR080W, YFR031C-A, YGL135W, YKR059W, YDL075W, YJR047C	58	201	4870	4.177388917481558	0.17337383216579927	0.03736459677855941	0.6506682261672947
INTERPRO	IPR012340:Nucleic acid-binding, OB-fold	4	5.405405405405405	0.012254885636595353	YDR025W, YPR132W, YFR031C-A, YJR047C	68	34	4676	8.089965397923875	0.7987037289799137	0.33017873292801436	13.376219775992105

Annotation Cluster 3	Enrichment Score: 2.4299719959884176
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
SP_PIR_KEYWORDS	rrna-binding	5	6.756756756756757	6.387569119662669E-5	YOR133W, YPR102C, YDR385W, YDR025W, YLR185W, YFR031C-A	74	20	6448	21.783783783783782	0.007319023639696387	0.0010488694234728202	0.07273546866408687
GOTERM_MF_FAT	GO:0019843~rRNA binding	5	6.756756756756757	9.267813993424664E-4	YOR133W, YPR102C, YDR385W, YDR025W, YLR185W, YFR031C-A	53	36	4190	10.980083857442349	0.09947275312053683	0.03432211469373436	1.04726051741858
SP_PIR_KEYWORDS	rna-binding	9	12.162162162162163	0.019402671900851355	YBL026W, YOR133W, YPR102C, YDR385W, YEL026W, YDR025W, YLR185W, YJL138C, YFR031C-A, YKR059W, YJR047C	74	300	6448	2.614054054054054	0.8949415136396004	0.11182943560946723	20.00327415421831
GOTERM_MF_FAT	GO:0003723~RNA binding	10	13.513513513513514	0.16593482999733145	YBL026W, YOR133W, YPR102C, YDR385W, YEL026W, YDR025W, YLR185W, YJL138C, YFR031C-A, YGL135W, YKR059W, YJR047C	53	504	4190	1.56858340820605	0.9999999987537694	0.8449367278180782	87.25671546621633

Annotation Cluster 4	Enrichment Score: 2.0232354163189386
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
GOTERM_BP_FAT	GO:0019438~aromatic compound biosynthetic process	5	6.756756756756757	0.0011266891061119074	YJR156C, YNL332W, YFL058W, YGR267C, YFL059W	58	40	4870	10.495689655172415	0.36868372471554434	0.07379348628127003	1.5645609137521554
INTERPRO	IPR015168:NMT1/THI5 like	3	4.054054054054054	0.0011913177136431096	YJR156C, YNL332W, YFL058W	68	4	4676	51.57352941176471	0.14355367119122864	0.07455614497216989	1.3785839683047807
GOTERM_BP_FAT	GO:0009228~thiamin biosynthetic process	4	5.405405405405405	0.0015049327737775104	YJR156C, YNL332W, YFL058W, YFL059W	58	20	4870	16.79310344827586	0.4590752259340124	0.08403960429253776	2.0846867448251816
GOTERM_BP_FAT	GO:0042724~thiamin and derivative biosynthetic process	4	5.405405405405405	0.0017412457657324002	YJR156C, YNL332W, YFL058W, YFL059W	58	21	4870	15.99343185550082	0.5088705333726975	0.08504549687859708	2.4083461904290338
GOTERM_BP_FAT	GO:0006772~thiamin metabolic process	4	5.405405405405405	0.001999525136691186	YJR156C, YNL332W, YFL058W, YFL059W	58	22	4870	15.266457680250785	0.5580784746771745	0.08674111478772073	2.760954925927517
GOTERM_BP_FAT	GO:0042723~thiamin and derivative metabolic process	4	5.405405405405405	0.0022804678831344783	YJR156C, YNL332W, YFL058W, YFL059W	58	23	4870	14.602698650674663	0.6060350846102454	0.08119486565141376	3.143160791867039
SP_PIR_KEYWORDS	thiamine biosynthesis	3	4.054054054054054	0.005364777727431338	YJR156C, YNL332W, YFL058W	74	10	6448	26.14054054054054	0.46130745036039766	0.04040185902495175	5.943421972184282
GOTERM_BP_FAT	GO:0006766~vitamin metabolic process	5	6.756756756756757	0.008719179946295647	YJR156C, YNL332W, YFL058W, YMR322C, YFL059W	58	70	4870	5.997536945812809	0.971929191273455	0.22525092558000326	11.529488866298909
GOTERM_BP_FAT	GO:0018130~heterocycle biosynthetic process	5	6.756756756756757	0.015625220390083343	YJR156C, YNL332W, YFL058W, YGR267C, YFL059W	58	83	4870	5.058163689239717	0.9983801488059041	0.31474616036685765	19.771797201536668
GOTERM_BP_FAT	GO:0009110~vitamin biosynthetic process	4	5.405405405405405	0.03250780169902828	YJR156C, YNL332W, YFL058W, YFL059W	58	60	4870	5.597701149425287	0.9999986063028141	0.44358525908817126	37.0155627741075
GOTERM_BP_FAT	GO:0042364~water-soluble vitamin biosynthetic process	4	5.405405405405405	0.03250780169902828	YJR156C, YNL332W, YFL058W, YFL059W	58	60	4870	5.597701149425287	0.9999986063028141	0.44358525908817126	37.0155627741075
GOTERM_BP_FAT	GO:0006767~water-soluble vitamin metabolic process	4	5.405405405405405	0.04139901743083047	YJR156C, YNL332W, YFL058W, YFL059W	58	66	4870	5.088819226750261	0.9999999677706993	0.47212899158949895	44.64639084238707
GOTERM_BP_FAT	GO:0044272~sulfur compound biosynthetic process	4	5.405405405405405	0.04794116366641354	YJR156C, YNL332W, YFL058W, YFL059W	58	70	4870	4.798029556650246	0.9999999980283693	0.49901863475341435	49.70280710463398
GOTERM_BP_FAT	GO:0006790~sulfur metabolic process	4	5.405405405405405	0.11125118125117932	YJR156C, YNL332W, YFL058W, YFL059W	58	100	4870	3.3586206896551727	1.0	0.6907647820386977	80.79083942395759
GOTERM_BP_FAT	GO:0044271~nitrogen compound biosynthetic process	7	9.45945945945946	0.163861563214415	YEL027W, YJR156C, YNL332W, YGR020C, YFL058W, YGR267C, YFL059W	58	317	4870	1.8541281409768302	1.0	0.8026113216177129	91.81897141374746

Annotation Cluster 5	Enrichment Score: 1.7876468475027354
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
SP_PIR_KEYWORDS	elongation factor	3	4.054054054054054	0.007754004903037886	YBR118W, YOR133W, YDR385W, YPR080W, YJR047C	74	12	6448	21.783783783783786	0.5914682742631419	0.054412741072198956	8.485123281016183
GOTERM_MF_FAT	GO:0003746~translation elongation factor activity	3	4.054054054054054	0.01622213454525146	YBR118W, YOR133W, YDR385W, YPR080W, YJR047C	53	16	4190	14.82311320754717	0.8424689017655578	0.26510089785317914	16.94783192698692
GOTERM_MF_FAT	GO:0008135~translation factor activity, nucleic acid binding	4	5.405405405405405	0.0344687383328427	YBR118W, YOR133W, YDR385W, YJL138C, YPR080W, YKR059W, YJR047C	53	58	4190	5.452179570592062	0.9810068763063986	0.43234404325912235	32.852085957891774

Annotation Cluster 6	Enrichment Score: 1.7331605454959245
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
GOTERM_CC_FAT	GO:0022627~cytosolic small ribosomal subunit	8	10.81081081081081	3.8908642471367195E-6	YLR333C, YJR123W, YOR293W, YPL090C, YNL302C, YDR025W, YPR132W, YMR230W	60	53	4595	11.559748427672956	5.990147787190425E-4	5.991763084201018E-5	0.004667384423573395
GOTERM_CC_FAT	GO:0015935~small ribosomal subunit	8	10.81081081081081	9.757003410302312E-5	YLR333C, YJR123W, YOR293W, YPL090C, YNL302C, YDR025W, YPR132W, YMR230W	60	86	4595	7.124031007751938	0.014914183576768214	0.0013651145035047385	0.11698233381173262
GOTERM_BP_FAT	GO:0051029~rRNA transport	4	5.405405405405405	0.01263665811856615	YJR123W, YOR293W, YNL302C, YMR230W	58	42	4870	7.99671592775041	0.9944202390199505	0.2769580841907413	16.296641372886732
GOTERM_BP_FAT	GO:0006407~rRNA export from nucleus	4	5.405405405405405	0.01263665811856615	YJR123W, YOR293W, YNL302C, YMR230W	58	42	4870	7.99671592775041	0.9944202390199505	0.2769580841907413	16.296641372886732
GOTERM_BP_FAT	GO:0006405~RNA export from nucleus	5	6.756756756756757	0.022785619651728838	YBR118W, YJR123W, YOR293W, YNL302C, YPR080W, YMR230W	58	93	4870	4.514275120504264	0.9999176130350059	0.37512532307320934	27.56048817723771
GOTERM_BP_FAT	GO:0051236~establishment of RNA localization	5	6.756756756756757	0.04120886560234551	YBR118W, YJR123W, YOR293W, YNL302C, YPR080W, YMR230W	58	112	4870	3.7484605911330053	0.9999999650541248	0.4833367928653587	44.49259964161338
GOTERM_BP_FAT	GO:0050658~RNA transport	5	6.756756756756757	0.04120886560234551	YBR118W, YJR123W, YOR293W, YNL302C, YPR080W, YMR230W	58	112	4870	3.7484605911330053	0.9999999650541248	0.4833367928653587	44.49259964161338
GOTERM_BP_FAT	GO:0050657~nucleic acid transport	5	6.756756756756757	0.04120886560234551	YBR118W, YJR123W, YOR293W, YNL302C, YPR080W, YMR230W	58	112	4870	3.7484605911330053	0.9999999650541248	0.4833367928653587	44.49259964161338
GOTERM_BP_FAT	GO:0051168~nuclear export	5	6.756756756756757	0.05620934276650229	YBR118W, YJR123W, YOR293W, YNL302C, YPR080W, YMR230W	58	124	4870	3.3857063403781984	0.9999999999438597	0.5446879287024409	55.48005087318565
GOTERM_BP_FAT	GO:0006403~RNA localization	5	6.756756756756757	0.06615977041787387	YBR118W, YJR123W, YOR293W, YNL302C, YPR080W, YMR230W	58	131	4870	3.2047907344037907	0.9999999999992566	0.5601840739480295	61.61465712070044
GOTERM_BP_FAT	GO:0015931~nucleobase, nucleoside, nucleotide and nucleic acid transport	5	6.756756756756757	0.07069057400673531	YBR118W, YJR123W, YOR293W, YNL302C, YPR080W, YMR230W	58	134	4870	3.1330416881111685	0.9999999999998979	0.5745578048750877	64.13928656153094
GOTERM_BP_FAT	GO:0006913~nucleocytoplasmic transport	5	6.756756756756757	0.09388313981001743	YBR118W, YJR123W, YOR293W, YNL302C, YPR080W, YMR230W	58	148	4870	2.8366728797763283	1.0	0.6434823943698749	74.81847252495058
GOTERM_BP_FAT	GO:0051169~nuclear transport	5	6.756756756756757	0.09388313981001743	YBR118W, YJR123W, YOR293W, YNL302C, YPR080W, YMR230W	58	148	4870	2.8366728797763283	1.0	0.6434823943698749	74.81847252495058
GOTERM_BP_FAT	GO:0046907~intracellular transport	11	14.864864864864865	0.1666299969334422	YBR118W, YDL192W, YEL027W, YJR123W, YOR293W, YNL302C, YPR080W, YER074W-A, YLR262C, YFL039C, YML085C, YMR230W	58	608	4870	1.5191129764065336	1.0	0.8014516543502133	92.18983340090038
GOTERM_CC_FAT	GO:0030686~90S preribosome	3	4.054054054054054	0.2695501550565207	YJR123W, YPL090C, YDR025W	60	79	4595	2.908227848101266	1.0	0.8890485943821097	97.6899083003521

Annotation Cluster 7	Enrichment Score: 1.4404536055988502
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
INTERPRO	IPR000992:Stress-induced protein SRP1/TIP1	5	6.756756756756757	2.3195460505993185E-4	YOL161C, YHL046C, YIR041W, YLR461W, YKL224C	68	22	4676	15.628342245989307	0.029707393113325153	0.029707393113325153	0.2697892080769093
UP_SEQ_FEATURE	signal peptide	5	6.756756756756757	0.4535426069518331	YAR071W, YHL046C, YIR041W, YHR215W, YKL224C	74	304	6448	1.4331436699857754	1.0	0.9999854273800818	99.9113011634998
SP_PIR_KEYWORDS	signal	5	6.756756756756757	0.4535426069518331	YAR071W, YHL046C, YIR041W, YHR215W, YKL224C	74	304	6448	1.4331436699857754	1.0	0.9089510364770773	99.8975403723292

Annotation Cluster 8	Enrichment Score: 1.2463531688121305
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
SP_PIR_KEYWORDS	glycolysis	4	5.405405405405405	0.0030026479421781786	YDR050C, YMR323W, YJR009C, YKL152C	74	26	6448	13.405405405405407	0.2923629566535991	0.028407366734758632	3.367402701132449
GOTERM_BP_FAT	GO:0006096~glycolysis	4	5.405405405405405	0.0049336652210327766	YDR050C, YMR323W, YJR009C, YKL152C	58	30	4870	11.195402298850574	0.8670679758311366	0.1547812264208681	6.684517254277589
SP_PIR_KEYWORDS	gluconeogenesis	3	4.054054054054054	0.009097083275356768	YDR050C, YJR009C, YKL152C	74	13	6448	20.10810810810811	0.6503952880829469	0.059948591324682554	9.88624716455635
GOTERM_BP_FAT	GO:0006007~glucose catabolic process	4	5.405405405405405	0.020204212482841412	YDR050C, YMR323W, YJR009C, YKL152C	58	50	4870	6.717241379310345	0.9997582804817324	0.3703881789946991	24.837344842669186
GOTERM_BP_FAT	GO:0006094~gluconeogenesis	3	4.054054054054054	0.020259591135523905	YDR050C, YJR009C, YKL152C	58	19	4870	13.257713248638838	0.9997637910064187	0.3556514364272142	24.896748460670082
GOTERM_BP_FAT	GO:0019319~hexose biosynthetic process	3	4.054054054054054	0.026763351223713466	YDR050C, YJR009C, YKL152C	58	22	4870	11.449843260188088	0.9999843998245114	0.40966109690961117	31.577836155503313
GOTERM_BP_FAT	GO:0019320~hexose catabolic process	4	5.405405405405405	0.027206426592978093	YDR050C, YMR323W, YJR009C, YKL152C	58	56	4870	5.997536945812808	0.999987044842972	0.40043219608594993	32.01228211902638
GOTERM_BP_FAT	GO:0046365~monosaccharide catabolic process	4	5.405405405405405	0.03250780169902828	YDR050C, YMR323W, YJR009C, YKL152C	58	60	4870	5.597701149425287	0.9999986063028141	0.44358525908817126	37.0155627741075
GOTERM_BP_FAT	GO:0046164~alcohol catabolic process	4	5.405405405405405	0.03983970973319053	YDR050C, YMR323W, YJR009C, YKL152C	58	65	4870	5.16710875331565	0.9999999374472782	0.4849494580882524	43.373484111235214
GOTERM_BP_FAT	GO:0006090~pyruvate metabolic process	3	4.054054054054054	0.047495932267724	YDR050C, YJR009C, YKL152C	58	30	4870	8.39655172413793	0.9999999976140006	0.5078928733261466	49.372780828834074
GOTERM_BP_FAT	GO:0046364~monosaccharide biosynthetic process	3	4.054054054054054	0.047495932267724	YDR050C, YJR009C, YKL152C	58	30	4870	8.39655172413793	0.9999999976140006	0.5078928733261466	49.372780828834074
GOTERM_BP_FAT	GO:0044275~cellular carbohydrate catabolic process	4	5.405405405405405	0.05864930275079146	YDR050C, YMR323W, YJR009C, YKL152C	58	76	4870	4.419237749546279	0.999999999980475	0.5372664700269942	57.06329469978153
GOTERM_BP_FAT	GO:0016052~carbohydrate catabolic process	4	5.405405405405405	0.07452501173739562	YDR050C, YMR323W, YJR009C, YKL152C	58	84	4870	3.998357963875205	0.9999999999999811	0.5743011428158787	66.1545073993858
KEGG_PATHWAY	sce00010:Glycolysis / Gluconeogenesis	4	5.405405405405405	0.1100140990405641	YDR050C, YMR323W, YJR009C, YKL152C	37	47	1439	3.309948246118459	0.8259207928779473	0.5827719962394031	55.528536301771545
GOTERM_BP_FAT	GO:0006006~glucose metabolic process	4	5.405405405405405	0.11125118125117932	YDR050C, YMR323W, YJR009C, YKL152C	58	100	4870	3.3586206896551727	1.0	0.6907647820386977	80.79083942395759
GOTERM_BP_FAT	GO:0046165~alcohol biosynthetic process	3	4.054054054054054	0.12325417407989557	YDR050C, YJR009C, YKL152C	58	52	4870	4.844164456233422	1.0	0.7213501155032489	84.11807415308792
GOTERM_BP_FAT	GO:0019318~hexose metabolic process	4	5.405405405405405	0.1706187047659123	YDR050C, YMR323W, YJR009C, YKL152C	58	122	4870	2.752967778405879	1.0	0.8028859284775718	92.69678649015572
