Annotation Cluster 1	Enrichment Score: 4.225540869950505
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
GOTERM_BP_FAT	GO:0009311~oligosaccharide metabolic process	3	10.0	0.021252297972516897	YJR160C, YOL157C, YBR299W	28	41	4870	12.726480836236933	0.9761926290089356	0.1499935201036986	23.13333986857593

Annotation Cluster 4	Enrichment Score: 2.1899875107855777
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
GOTERM_BP_FAT	GO:0055085~transmembrane transport	9	30.0	4.203159937309537E-5	YJR160C, YEL027W, YCR010C, YCL069W, YDR038C, YDR343C, YML081C-A, YJL219W, YDR342C	28	251	4870	6.236482640865112	0.0072869723230610806	0.0012181993910045374	0.05146696500781811
UP_SEQ_FEATURE	topological domain:Cytoplasmic	11	36.666666666666664	7.054782810588339E-4	YJR160C, YEL027W, YCR010C, YCL069W, YDR038C, YEL017C-A, YCR024C-A, YDL232W, YDR343C, YJL219W, YDR342C	30	711	6448	3.325269573370839	0.03535207584055511	0.017835083013323594	0.6803928909616563
GOTERM_CC_FAT	GO:0005886~plasma membrane	8	26.666666666666668	0.0012588418194546703	YJR160C, YCR010C, YDR038C, YEL017C-A, YCR024C-A, YDR343C, YJL219W, YDR342C	20	439	4595	4.186788154897495	0.08093233773557118	0.041319833174572884	1.2836105639090878
SP_PIR_KEYWORDS	transport	11	36.666666666666664	0.0015837786415533212	YJR160C, YEL027W, YCR010C, YJR048W, YCL069W, YDR038C, YDR343C, YJL166W, YML081C-A, YJL219W, YDR342C	30	788	6448	3.0003384094754653	0.09503331771905099	0.019773322236493418	1.5921232562737586
SP_PIR_KEYWORDS	transmembrane protein	14	46.666666666666664	0.012188654354569993	YEL027W, YCR010C, YOR388C, YCR024C-A, YEL017C-A, YDL232W, YDR343C, YDR342C, YJR160C, YDL244W, YOL157C, YCL069W, YDR038C, YJL219W	30	1566	6448	1.9214985100042572	0.5381907471121257	0.10449896932025415	11.677482254194583
UP_SEQ_FEATURE	topological domain:Extracellular	6	20.0	0.017497140494524405	YJR160C, YCR010C, YDR038C, YDR343C, YJL219W, YDR342C	30	345	6448	3.737971014492754	0.5935332971045237	0.20153433870166315	15.698040919834366
GOTERM_CC_FAT	GO:0016021~integral to membrane	12	40.0	0.01907179325036524	YJR160C, YEL027W, YCR010C, YCL069W, YDR038C, YEL017C-A, YCR024C-A, YDL232W, YDR343C, YML081C-A, YJL219W, YDR342C	20	1488	4595	1.8528225806451613	0.7247711625126106	0.22742831485106918	17.92161568606796
GOTERM_CC_FAT	GO:0031224~intrinsic to membrane	12	40.0	0.02726044326705094	YJR160C, YEL027W, YCR010C, YCL069W, YDR038C, YEL017C-A, YCR024C-A, YDL232W, YDR343C, YML081C-A, YJL219W, YDR342C	20	1559	4595	1.7684413085311095	0.8430466262999563	0.2655507767191385	24.68365787383369
UP_SEQ_FEATURE	transmembrane region	12	40.0	0.03367772017928358	YJR160C, YEL027W, YCR010C, YCL069W, YDR038C, YEL017C-A, YCR024C-A, YDL232W, YDR343C, YML081C-A, YJL219W, YDR342C	30	1395	6448	1.848888888888889	0.8257303989778669	0.2526277997922326	28.208889713093434
SP_PIR_KEYWORDS	transmembrane	12	40.0	0.03467186328148348	YJR160C, YEL027W, YCR010C, YCL069W, YDR038C, YEL017C-A, YCR024C-A, YDL232W, YDR343C, YML081C-A, YJL219W, YDR342C	30	1401	6448	1.8409707351891507	0.8917263473504836	0.2426173563440479	30.04389120376413
SP_PIR_KEYWORDS	membrane	13	43.333333333333336	0.10622947223729393	YJR160C, YEL027W, YCR010C, YCL069W, YDR038C, YEL017C-A, YCR024C-A, YDL232W, YDR343C, YML081C-A, YDR342C, YJL166W, YJL219W	30	1874	6448	1.4909996442547138	0.9991542541676139	0.4454551766470731	67.92719857874975

Annotation Cluster 5	Enrichment Score: 2.10370422857723
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
GOTERM_BP_FAT	GO:0006812~cation transport	6	20.0	8.296200810095256E-4	YEL027W, YCR010C, YDR038C, YEL017C-A, YCR024C-A, YML081C-A	28	138	4870	7.562111801242236	0.13447048794891803	0.011962359106779896	1.0113682064238128
GOTERM_BP_FAT	GO:0015849~organic acid transport	4	13.333333333333334	0.010397343243590913	YCR010C, YCL069W, YEL017C-A, YCR024C-A	28	83	4870	8.382099827882959	0.8377486401273677	0.07933958552217213	12.015577709860514
SP_PIR_KEYWORDS	cell membrane	4	13.333333333333334	0.0566351007233885	YCR010C, YDR038C, YEL017C-A, YCR024C-A	30	196	6448	4.386394557823129	0.9746006900551897	0.3074004711559283	44.58615870249765

Annotation Cluster 6	Enrichment Score: 1.6912182202356905
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
GOTERM_CC_FAT	GO:0001950~plasma membrane enriched fraction	5	16.666666666666664	4.081330610036698E-4	YCR010C, YBR299W, YDR038C, YDR343C, YDR342C	20	89	4595	12.907303370786515	0.026979858683587543	0.026979858683587543	0.4178039627975916
GOTERM_CC_FAT	GO:0005886~plasma membrane	8	26.666666666666668	0.0012588418194546703	YJR160C, YCR010C, YDR038C, YEL017C-A, YCR024C-A, YDR343C, YJL219W, YDR342C	20	439	4595	4.186788154897495	0.08093233773557118	0.041319833174572884	1.2836105639090878
GOTERM_CC_FAT	GO:0005626~insoluble fraction	5	16.666666666666664	0.008942221744404868	YCR010C, YBR299W, YDR038C, YDR343C, YDR342C	20	206	4595	5.576456310679612	0.45218832274481924	0.1817668036653507	8.801039611248395
GOTERM_CC_FAT	GO:0005624~membrane fraction	5	16.666666666666664	0.008942221744404868	YCR010C, YBR299W, YDR038C, YDR343C, YDR342C	20	206	4595	5.576456310679612	0.45218832274481924	0.1817668036653507	8.801039611248395
GOTERM_CC_FAT	GO:0000267~cell fraction	5	16.666666666666664	0.015117374610931496	YCR010C, YBR299W, YDR038C, YDR343C, YDR342C	20	240	4595	4.786458333333333	0.6396206548452055	0.22519935613790065	14.463955861561061
UP_SEQ_FEATURE	topological domain:Extracellular	6	20.0	0.017497140494524405	YJR160C, YCR010C, YDR038C, YDR343C, YJL219W, YDR342C	30	345	6448	3.737971014492754	0.5935332971045237	0.20153433870166315	15.698040919834366
UP_SEQ_FEATURE	cross-link:Glycyl lysine isopeptide (Lys-Gly) (interchain with G-Cter in ubiquitin)	3	10.0	0.07247589121954781	YDR038C, YDR343C, YDR342C	30	99	6448	6.513131313131314	0.9784431375236752	0.4219827585461474	51.70466606474419
SP_PIR_KEYWORDS	isopeptide bond	3	10.0	0.10358828503228835	YDR038C, YDR343C, YDR342C	30	122	6448	5.285245901639344	0.998981469624278	0.46543855156656677	66.95446997904435
SP_PIR_KEYWORDS	ubl conjugation	3	10.0	0.15009526473070608	YDR038C, YDR343C, YDR342C	30	153	6448	4.21437908496732	0.9999644920432129	0.5453079507372238	80.73206503399095
SP_PIR_KEYWORDS	phosphoprotein	5	16.666666666666664	0.9996301263900798	YOR224C, YAR071W, YCR010C, YDR038C, YDR342C	30	2618	6448	0.4104914693149987	1.0	0.9999999999998087	100.0

Annotation Cluster 7	Enrichment Score: 1.5588319280632292
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
GOTERM_BP_FAT	GO:0006811~ion transport	7	23.333333333333332	8.068794893239129E-4	YEL027W, YCR010C, YDR038C, YEL017C-A, YCR024C-A, YJL166W, YML081C-A	28	209	4870	5.8253588516746415	0.13103610590023984	0.012687346804171717	0.9837714259846808
GOTERM_BP_FAT	GO:0006812~cation transport	6	20.0	8.296200810095256E-4	YEL027W, YCR010C, YDR038C, YEL017C-A, YCR024C-A, YML081C-A	28	138	4870	7.562111801242236	0.13447048794891803	0.011962359106779896	1.0113682064238128
GOTERM_MF_FAT	GO:0022890~inorganic cation transmembrane transporter activity	5	16.666666666666664	0.0029520854055941643	YEL027W, YCR010C, YDR038C, YJL166W, YML081C-A	23	118	4190	7.719233603537214	0.22220973185879067	0.1180758149697847	3.1307117579791655
GOTERM_MF_FAT	GO:0015077~monovalent inorganic cation transmembrane transporter activity	4	13.333333333333334	0.0056998420830287385	YEL027W, YDR038C, YJL166W, YML081C-A	23	71	4190	10.263319044703	0.3848398230602712	0.07778672629888472	5.9645634730355335
SP_PIR_KEYWORDS	ion transport	4	13.333333333333334	0.010420363559399516	YEL027W, YCR010C, YDR038C, YML081C-A	30	102	6448	8.42875816993464	0.4831110621437469	0.10415500234190456	10.06342270596151
GOTERM_BP_FAT	GO:0006754~ATP biosynthetic process	3	10.0	0.02637380950132731	YEL027W, YDR038C, YML081C-A	28	46	4870	11.343167701863353	0.9904445502898785	0.17615824976896144	27.91722690702566
GOTERM_BP_FAT	GO:0046034~ATP metabolic process	3	10.0	0.027452862941994744	YEL027W, YDR038C, YML081C-A	28	47	4870	11.101823708206686	0.9921212958342496	0.17613094322742517	28.889598855617738
GOTERM_BP_FAT	GO:0009145~purine nucleoside triphosphate biosynthetic process	3	10.0	0.029663984152648974	YEL027W, YDR038C, YML081C-A	28	49	4870	10.64868804664723	0.9946978216431261	0.18251646776341335	30.844591167084655
GOTERM_BP_FAT	GO:0009206~purine ribonucleoside triphosphate biosynthetic process	3	10.0	0.029663984152648974	YEL027W, YDR038C, YML081C-A	28	49	4870	10.64868804664723	0.9946978216431261	0.18251646776341335	30.844591167084655
GOTERM_BP_FAT	GO:0009144~purine nucleoside triphosphate metabolic process	3	10.0	0.030795625323101525	YEL027W, YDR038C, YML081C-A	28	50	4870	10.435714285714285	0.9956721356705409	0.18256245847151265	31.825935953861972
GOTERM_BP_FAT	GO:0009205~purine ribonucleoside triphosphate metabolic process	3	10.0	0.030795625323101525	YEL027W, YDR038C, YML081C-A	28	50	4870	10.435714285714285	0.9956721356705409	0.18256245847151265	31.825935953861972
GOTERM_BP_FAT	GO:0009201~ribonucleoside triphosphate biosynthetic process	3	10.0	0.031944371917687814	YEL027W, YDR038C, YML081C-A	28	51	4870	10.231092436974789	0.9964790920466503	0.18270183473308843	32.80901981940932
GOTERM_BP_FAT	GO:0009199~ribonucleoside triphosphate metabolic process	3	10.0	0.03311001478962154	YEL027W, YDR038C, YML081C-A	28	52	4870	10.034340659340659	0.9971449824710723	0.1829241551197447	33.79324096096128
GOTERM_BP_FAT	GO:0009142~nucleoside triphosphate biosynthetic process	3	10.0	0.03429234643282739	YEL027W, YDR038C, YML081C-A	28	53	4870	9.845013477088948	0.9976924710231037	0.18322035630858613	34.77801243480974
GOTERM_BP_FAT	GO:0015672~monovalent inorganic cation transport	3	10.0	0.035491160973911653	YEL027W, YDR038C, YML081C-A	28	54	4870	9.662698412698411	0.9981409935920024	0.18358253501031274	35.76276237147766
GOTERM_BP_FAT	GO:0009141~nucleoside triphosphate metabolic process	3	10.0	0.041725384369358354	YEL027W, YDR038C, YML081C-A	28	59	4870	8.843825665859564	0.9993984701079519	0.20685646622464693	40.66724958486133
GOTERM_BP_FAT	GO:0009152~purine ribonucleotide biosynthetic process	3	10.0	0.055316200808409675	YEL027W, YDR038C, YML081C-A	28	69	4870	7.562111801242236	0.9999498991208885	0.25264858155872816	50.19011496444165
GOTERM_BP_FAT	GO:0009150~purine ribonucleotide metabolic process	3	10.0	0.05820108788097899	YEL027W, YDR038C, YML081C-A	28	71	4870	7.349094567404427	0.9999705744835333	0.2516044011620727	52.02145222474188
GOTERM_BP_FAT	GO:0006164~purine nucleotide biosynthetic process	3	10.0	0.06412598785020576	YEL027W, YDR038C, YML081C-A	28	75	4870	6.957142857142857	0.9999901864652726	0.2677760474373011	55.590223879905686
GOTERM_BP_FAT	GO:0006163~purine nucleotide metabolic process	3	10.0	0.06869990574695235	YEL027W, YDR038C, YML081C-A	28	78	4870	6.689560439560439	0.9999958159336583	0.2781231408831579	58.17667014936332
GOTERM_BP_FAT	GO:0009260~ribonucleotide biosynthetic process	3	10.0	0.07024844208603745	YEL027W, YDR038C, YML081C-A	28	79	4870	6.604882459312838	0.9999968678455765	0.27155615320384874	59.02048775518196
GOTERM_BP_FAT	GO:0009259~ribonucleotide metabolic process	3	10.0	0.0733803560715862	YEL027W, YDR038C, YML081C-A	28	81	4870	6.441798941798941	0.9999982587485541	0.2707479569096486	60.67951845058799
GOTERM_BP_FAT	GO:0009165~nucleotide biosynthetic process	3	10.0	0.143938452302419	YEL027W, YDR038C, YML081C-A	28	121	4870	4.312278630460448	0.9999999999981976	0.4591362001881888	85.09472744743259
GOTERM_BP_FAT	GO:0034404~nucleobase, nucleoside and nucleotide biosynthetic process	3	10.0	0.16334341309173142	YEL027W, YDR038C, YML081C-A	28	131	4870	3.983097055616139	0.9999999999999667	0.4982169654052059	88.74410307055996
GOTERM_BP_FAT	GO:0034654~nucleobase, nucleoside, nucleotide and nucleic acid biosynthetic process	3	10.0	0.16334341309173142	YEL027W, YDR038C, YML081C-A	28	131	4870	3.983097055616139	0.9999999999999667	0.4982169654052059	88.74410307055996

Annotation Cluster 8	Enrichment Score: 1.0070467644657883
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
GOTERM_MF_FAT	GO:0022890~inorganic cation transmembrane transporter activity	5	16.666666666666664	0.0029520854055941643	YEL027W, YCR010C, YDR038C, YJL166W, YML081C-A	23	118	4190	7.719233603537214	0.22220973185879067	0.1180758149697847	3.1307117579791655
GOTERM_BP_FAT	GO:0006119~oxidative phosphorylation	4	13.333333333333334	0.004018565350429904	YEL027W, YJR048W, YJL166W, YML081C-A	28	59	4870	11.791767554479417	0.5037319613674764	0.03620411272923618	4.8121071263650395
GOTERM_MF_FAT	GO:0015077~monovalent inorganic cation transmembrane transporter activity	4	13.333333333333334	0.0056998420830287385	YEL027W, YDR038C, YJL166W, YML081C-A	23	71	4190	10.263319044703	0.3848398230602712	0.07778672629888472	5.9645634730355335
GOTERM_BP_FAT	GO:0055114~oxidation reduction	6	20.0	0.041788875769375164	YOR388C, YEL070W, YJR048W, YJL166W, YML081C-A, YNR073C, YOL165C	28	353	4870	2.9562929987859166	0.9994053652735639	0.20154580287947943	40.71537925456773
GOTERM_MF_FAT	GO:0015078~hydrogen ion transmembrane transporter activity	3	10.0	0.04610631009592598	YEL027W, YJL166W, YML081C-A	23	66	4190	8.280632411067193	0.9819075262430554	0.4362700147478109	39.82088571362311
GOTERM_BP_FAT	GO:0006091~generation of precursor metabolites and energy	5	16.666666666666664	0.055436438022213985	YEL027W, YMR323W, YJR048W, YJL166W, YML081C-A	28	264	4870	3.2941017316017316	0.9999509965443165	0.2468809724206218	50.26770615823286
GOTERM_BP_FAT	GO:0006796~phosphate metabolic process	5	16.666666666666664	0.06896344712043581	YEL027W, YAR071W, YJR048W, YJL166W, YML081C-A	28	284	4870	3.062122736418511	0.9999960169904286	0.2729841473912942	58.32139463774806
GOTERM_BP_FAT	GO:0006793~phosphorus metabolic process	5	16.666666666666664	0.0725970864600402	YEL027W, YAR071W, YJR048W, YJL166W, YML081C-A	28	289	4870	3.00914483440435	0.9999979829747511	0.27374268392503176	60.270493764844105
GOTERM_BP_FAT	GO:0016310~phosphorylation	4	13.333333333333334	0.10952821701919599	YEL027W, YJR048W, YJL166W, YML081C-A	28	211	4870	3.2972241029113065	0.9999999982864048	0.37462948594586876	75.84751712249835
KEGG_PATHWAY	sce00190:Oxidative phosphorylation	3	10.0	0.14746895847172248	YEL027W, YJL166W, YML081C-A	14	76	1439	4.057330827067669	0.8743297110129982	0.8743297110129982	65.22568730503342
GOTERM_CC_FAT	GO:0031090~organelle membrane	5	16.666666666666664	0.3274444811250407	YEL027W, YCL069W, YDL232W, YJL166W, YML081C-A	20	701	4595	1.6387303851640513	0.9999999999971306	0.9639236012014232	98.28948420386267
GOTERM_CC_FAT	GO:0005740~mitochondrial envelope	3	10.0	0.421741830337563	YJR048W, YJL166W, YML081C-A	20	344	4595	2.0036337209302326	0.9999999999999999	0.9830515968495298	99.63671443143232
GOTERM_CC_FAT	GO:0005739~mitochondrion	6	20.0	0.48581996831113466	YCR010C, YJR048W, YDR343C, YJL166W, YML081C-A, YDR342C	20	1094	4595	1.260054844606947	1.0	0.9883996288413213	99.89107961985326
GOTERM_CC_FAT	GO:0031975~envelope	3	10.0	0.5943639913538665	YJR048W, YJL166W, YML081C-A	20	471	4595	1.463375796178344	1.0	0.995896116252444	99.99042964552454
GOTERM_CC_FAT	GO:0031967~organelle envelope	3	10.0	0.5943639913538665	YJR048W, YJL166W, YML081C-A	20	471	4595	1.463375796178344	1.0	0.995896116252444	99.99042964552454
GOTERM_CC_FAT	GO:0044429~mitochondrial part	3	10.0	0.6498479184430894	YJR048W, YJL166W, YML081C-A	20	519	4595	1.3280346820809248	1.0	0.9971461357497284	99.99788282203481
SP_PIR_KEYWORDS	mitochondrion	3	10.0	0.8436933840512199	YJR048W, YJL166W, YML081C-A	30	708	6448	0.9107344632768363	1.0	0.9993296743196269	99.99999931042693

Annotation Cluster 9	Enrichment Score: 0.1185941974461993
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
GOTERM_MF_FAT	GO:0043169~cation binding	5	16.666666666666664	0.6805271126503465	YOL157C, YMR323W, YJR048W, YBR299W, YDR038C	23	850	4190	1.0716112531969308	1.0	0.9999945723563943	99.99953404962535
GOTERM_MF_FAT	GO:0043167~ion binding	5	16.666666666666664	0.6815121052023373	YOL157C, YMR323W, YJR048W, YBR299W, YDR038C	23	851	4190	1.0703520155315998	1.0	0.9999797236964219	99.99954927527317
GOTERM_MF_FAT	GO:0046872~metal ion binding	3	10.0	0.950382434642283	YMR323W, YJR048W, YDR038C	23	830	4190	0.6584599266631744	1.0	0.9999999999918172	99.99999999999908

