Annotation Cluster 1	Enrichment Score: 3.2876938699946856
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
GOTERM_BP_FAT	GO:0006790~sulfur metabolic process	5	7.042253521126761	0.0130919918872845	YDL244W, YJR156C, YNL332W, YFL058W, YFL059W	46	100	4870	5.293478260869565	0.9614221312012743	0.1950741365851295	15.707345537283967
GOTERM_BP_FAT	GO:0044271~nitrogen compound biosynthetic process	8	11.267605633802818	0.024738477751143483	YEL027W, YDL244W, YJR156C, YDR038C, YNL332W, YML081C-A, YFL058W, YFL059W	46	317	4870	2.671787134823755	0.997944539056638	0.26608551135820735	27.73283975989318

Annotation Cluster 2	Enrichment Score: 2.483726752330838
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
GOTERM_CC_FAT	GO:0016021~integral to membrane	29	40.845070422535215	1.766198751479202E-4	YPR133W-A, YOL161C, YMR325W, YLR162W, YGL053W, YJL062W-A, YEL017C-A, YLR461W, YDR343C, YGL261C, YNL336W, YGL051W, YJR034W, YPL279C, YJR161C, YCL069W, YDR038C, YJL219W, YOR390W, YEL027W, YHL050C, YDL232W, YDR342C, YJR160C, YKR105C, YER053C-A, YML081C-A, YFL062W, YKR106W	49	1488	4595	1.827614110160193	0.014205607909836604	0.0035704789807073922	0.1880691179288574
GOTERM_CC_FAT	GO:0031224~intrinsic to membrane	29	40.845070422535215	4.281639937763177E-4	YPR133W-A, YOL161C, YMR325W, YLR162W, YGL053W, YJL062W-A, YEL017C-A, YLR461W, YDR343C, YGL261C, YNL336W, YGL051W, YJR034W, YPL279C, YJR161C, YCL069W, YDR038C, YJL219W, YOR390W, YEL027W, YHL050C, YDL232W, YDR342C, YJR160C, YKR105C, YER053C-A, YML081C-A, YFL062W, YKR106W	49	1559	4595	1.7443808825647	0.03409395388888936	0.00576477127830044	0.4553661081089455
UP_SEQ_FEATURE	transmembrane region	28	39.436619718309856	9.057775602493872E-4	YPR133W-A, YOL161C, YMR325W, YLR162W, YGL053W, YJL062W-A, YEL017C-A, YLR461W, YDR343C, YGL261C, YNL336W, YGL051W, YPL279C, YJR161C, YCL069W, YDR038C, YJL219W, YOR390W, YEL027W, YHL050C, YDL232W, YDR342C, YJR160C, YKR105C, YER053C-A, YML081C-A, YFL062W, YKR106W	71	1395	6448	1.8228482003129889	0.09733090801296396	0.09733090801296396	1.0236374311412888
SP_PIR_KEYWORDS	transmembrane	28	39.436619718309856	9.707405866904239E-4	YPR133W-A, YOL161C, YMR325W, YLR162W, YGL053W, YJL062W-A, YEL017C-A, YLR461W, YDR343C, YGL261C, YNL336W, YGL051W, YPL279C, YJR161C, YCL069W, YDR038C, YJL219W, YOR390W, YEL027W, YHL050C, YDL232W, YDR342C, YJR160C, YKR105C, YER053C-A, YML081C-A, YFL062W, YKR106W	71	1401	6448	1.8150415699047961	0.08636371249798669	0.014941045126211971	1.0576005180607195
UP_SEQ_FEATURE	topological domain:Cytoplasmic	16	22.535211267605636	0.008187451538333293	YPR133W-A, YEL027W, YGL053W, YEL017C-A, YDL232W, YDR343C, YNL336W, YDR342C, YGL051W, YJR160C, YJR161C, YCL069W, YDR038C, YKR105C, YJL219W, YKR106W	71	711	6448	2.0436996097541646	0.6050476941683054	0.2663061401419736	8.912116733745446
SP_PIR_KEYWORDS	membrane	29	40.845070422535215	0.031705310645182005	YPR133W-A, YOL161C, YMR325W, YLR162W, YGL053W, YJL062W-A, YEL017C-A, YLR461W, YDR343C, YGL261C, YNL336W, YGL051W, YPL279C, YJR161C, YCL069W, YDR038C, YJL219W, YOR390W, YEL027W, YHL050C, YDL232W, YDR342C, YLR262C, YJR160C, YKR105C, YER053C-A, YML081C-A, YFL062W, YKR106W	71	1874	6448	1.40538428006674	0.9500308288231966	0.23844689162711807	29.722245657678148
SP_PIR_KEYWORDS	transmembrane protein	21	29.577464788732392	0.2381538009509599	YEL027W, YGL053W, YLR162W, YOR388C, YEL017C-A, YDL232W, YDR343C, YDR342C, YNL336W, YGL051W, YJR160C, YDL244W, YPL279C, YOL157C, YJR161C, YCL069W, YDR038C, YKR105C, YJL219W, YOR390W, YFL062W	71	1566	6448	1.2178511683125572	0.9999999999896805	0.7358980874836101	94.90969036095284

Annotation Cluster 3	Enrichment Score: 2.1971858632517907
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
SP_PIR_KEYWORDS	cytosol	9	12.676056338028168	8.83005262764253E-7	YLR333C, YLR325C, YPL220W, YPR102C, YBL092W, YBL072C, YDL061C, YEL054C, YDR418W, YGL135W, YLR388W	71	72	6448	11.352112676056338	8.211615398023842E-5	8.211615398023842E-5	9.666643623340576E-4
GOTERM_CC_FAT	GO:0022626~cytosolic ribosome	10	14.084507042253522	1.4202488470462305E-5	YLR333C, YLR325C, YPL220W, YPR102C, YBL092W, YBL072C, YDL061C, YEL054C, YDR418W, YGL135W, YDL184C, YLR388W	49	145	4595	6.467276565798733	0.001149748267868289	0.001149748267868289	0.015135017528533634
GOTERM_CC_FAT	GO:0044445~cytosolic part	11	15.492957746478872	1.912875610667117E-5	YLR333C, YPL220W, YPR102C, YMR323W, YBL072C, YDR418W, YDL184C, YLR325C, YBL092W, YDL061C, YGL135W, YEL054C, YLR388W	49	190	4595	5.429108485499462	0.001548244295439427	7.744220124463741E-4	0.02038425681603062
KEGG_PATHWAY	sce03010:Ribosome	10	14.084507042253522	1.9441433533610388E-5	YLR333C, YLR325C, YPL220W, YPR102C, YBL092W, YBL072C, YDL061C, YEL054C, YDR418W, YGL135W, YDL184C, YLR388W	22	121	1439	5.405709992486852	2.1383498176852367E-4	2.1383498176852367E-4	0.012110376132168366
GOTERM_MF_FAT	GO:0003735~structural constituent of ribosome	10	14.084507042253522	4.004129394520351E-5	YLR333C, YLR325C, YPL220W, YPR102C, YBL092W, YBL072C, YDL061C, YEL054C, YDR418W, YGL135W, YDL184C, YLR388W	38	199	4190	5.54086220576567	0.00419559384009649	0.00419559384009649	0.044842064075012456
GOTERM_CC_FAT	GO:0005840~ribosome	13	18.30985915492958	6.645146080933452E-5	YLR333C, YPL220W, YPR102C, YPR080W, YBL072C, YDR418W, YDL184C, YLR325C, YOR133W, YDR385W, YBL092W, YJL138C, YDL061C, YGL135W, YEL054C, YKR059W, YLR388W	49	316	4595	3.8578532678894346	0.005368286147990675	0.00179264035518778	0.07079677100403359
SP_PIR_KEYWORDS	protein biosynthesis	12	16.901408450704224	8.715830315619289E-5	YLR333C, YPL220W, YPR102C, YPR080W, YBL072C, YDR418W, YLR325C, YOR133W, YDR385W, YBL092W, YJL138C, YDL061C, YEL054C, YGL135W, YKR059W, YLR388W	71	257	6448	4.240477886775908	0.008073309818257712	0.004044835255249901	0.09537506128552975
GOTERM_CC_FAT	GO:0033279~ribosomal subunit	10	14.084507042253522	2.1607698153896677E-4	YLR333C, YLR325C, YPL220W, YPR102C, YBL092W, YBL072C, YDL061C, YEL054C, YDR418W, YGL135W, YDL184C, YLR388W	49	205	4595	4.574415131906422	0.017351819429870186	0.003494704594049325	0.2300401753470127
SP_PIR_KEYWORDS	ribosomal protein	10	14.084507042253522	2.3180682380647354E-4	YLR333C, YLR325C, YPL220W, YPR102C, YBL092W, YBL072C, YDL061C, YEL054C, YDR418W, YGL135W, YDL184C, YLR388W	71	195	6448	4.657276995305164	0.02132976680530818	0.005375632708666256	0.25347777043465136
SP_PIR_KEYWORDS	ribosome	9	12.676056338028168	2.593881545501994E-4	YLR333C, YLR325C, YPL220W, YPR102C, YBL092W, YBL072C, YDL061C, YEL054C, YDR418W, YGL135W, YLR388W	71	156	6448	5.23943661971831	0.02383751660546618	0.004813622712146248	0.28359870172509627
GOTERM_CC_FAT	GO:0022625~cytosolic large ribosomal subunit	6	8.450704225352112	0.0011988687302189195	YLR325C, YPL220W, YPR102C, YBL092W, YEL054C, YDR418W, YGL135W, YDL184C	49	78	4595	7.213500784929357	0.09259520170503255	0.013785050145893818	1.2703026977684329
GOTERM_MF_FAT	GO:0005198~structural molecule activity	10	14.084507042253522	0.0021236618535112432	YLR333C, YLR325C, YPL220W, YPR102C, YBL092W, YBL072C, YDL061C, YEL054C, YDR418W, YGL135W, YDL184C, YLR388W	38	338	4190	3.2622236063531607	0.2000624382732079	0.0717063849717603	2.35316540956485
SP_PIR_KEYWORDS	ribonucleoprotein	10	14.084507042253522	0.003059053165556283	YLR333C, YLR325C, YPL220W, YPR102C, YBL092W, YBL072C, YDL061C, YEL054C, YDR418W, YGL135W, YDL184C, YLR388W	71	280	6448	3.243460764587525	0.24793157752384154	0.03988671471445626	3.2984024343108764
GOTERM_CC_FAT	GO:0005829~cytosol	12	16.901408450704224	0.0033968189291793674	YLR333C, YPL220W, YMR323W, YOR388C, YPR102C, YBL072C, YDR418W, YDL184C, YLR325C, YBL092W, YDL061C, YGL135W, YEL054C, YLR388W	49	422	4595	2.6666021858980558	0.24089160474975757	0.033864646719704794	3.561301837332831
GOTERM_CC_FAT	GO:0015934~large ribosomal subunit	6	8.450704225352112	0.007802490011756465	YLR325C, YPL220W, YPR102C, YBL092W, YEL054C, YDR418W, YGL135W, YDL184C	49	120	4595	4.688775510204081	0.46978897170790235	0.06807020868747471	8.009031559360158
GOTERM_CC_FAT	GO:0030529~ribonucleoprotein complex	13	18.30985915492958	0.015689153240623272	YLR333C, YPL220W, YPR102C, YPR080W, YBL072C, YDR418W, YDL184C, YLR325C, YOR133W, YDR385W, YBL092W, YJL138C, YDL061C, YGL135W, YEL054C, YKR059W, YLR388W	49	590	4595	2.0662400553441715	0.7222117043036527	0.10992102945503834	15.5094047984075
GOTERM_BP_FAT	GO:0006412~translation	13	18.30985915492958	0.017043869239440686	YLR333C, YPL220W, YPR102C, YPR080W, YBL072C, YDR418W, YDL184C, YLR325C, YOR133W, YDR385W, YBL092W, YJL138C, YDL061C, YGL135W, YEL054C, YKR059W, YLR388W	46	677	4870	2.032945860895254	0.9856803788379908	0.2330876693752102	19.980561127842243
GOTERM_CC_FAT	GO:0022627~cytosolic small ribosomal subunit	4	5.633802816901409	0.01739282420969264	YLR333C, YBL072C, YDL061C, YLR388W	49	53	4595	7.077396996534462	0.7585793350896842	0.11169002929997252	17.054956035542823
GOTERM_BP_FAT	GO:0006417~regulation of translation	6	8.450704225352112	0.024089811719526844	YPL220W, YOR133W, YDR385W, YJL138C, YPR080W, YBL072C, YEL054C, YDR418W, YGL135W, YKR059W	46	180	4870	3.528985507246377	0.9975776692945593	0.2716702070705168	27.107111823022436
GOTERM_BP_FAT	GO:0010608~posttranscriptional regulation of gene expression	6	8.450704225352112	0.030766405159859025	YPL220W, YOR133W, YDR385W, YJL138C, YPR080W, YBL072C, YEL054C, YDR418W, YGL135W, YKR059W	46	192	4870	3.308423913043478	0.9995555434084938	0.3075748619749171	33.3150889159468
GOTERM_BP_FAT	GO:0032268~regulation of cellular protein metabolic process	6	8.450704225352112	0.03647839416557262	YPL220W, YOR133W, YDR385W, YJL138C, YPR080W, YBL072C, YEL054C, YDR418W, YGL135W, YKR059W	46	201	4870	3.1602855288773526	0.9998967761537264	0.34111718028487126	38.234904810448455
GOTERM_CC_FAT	GO:0015935~small ribosomal subunit	4	5.633802816901409	0.05991208691657091	YLR333C, YBL072C, YDL061C, YLR388W	49	86	4595	4.361651637399145	0.9932911824547097	0.30054395609889917	48.233641479608046
GOTERM_MF_FAT	GO:0008135~translation factor activity, nucleic acid binding	3	4.225352112676056	0.09217557453454867	YOR133W, YDR385W, YJL138C, YPR080W, YKR059W	38	58	4190	5.7032667876588015	0.9999610779537335	0.7655620300469667	66.14921841096616
GOTERM_CC_FAT	GO:0043228~non-membrane-bounded organelle	13	18.30985915492958	0.5154766652539353	YLR333C, YPL220W, YPR102C, YPR080W, YBL072C, YDR418W, YDL184C, YLR325C, YOR133W, YDR385W, YBL092W, YJL138C, YDL061C, YGL135W, YEL054C, YKR059W, YLR388W	49	1120	4595	1.0884657434402334	1.0	0.9468473985224437	99.95571098457026
GOTERM_CC_FAT	GO:0043232~intracellular non-membrane-bounded organelle	13	18.30985915492958	0.5154766652539353	YLR333C, YPL220W, YPR102C, YPR080W, YBL072C, YDR418W, YDL184C, YLR325C, YOR133W, YDR385W, YBL092W, YJL138C, YDL061C, YGL135W, YEL054C, YKR059W, YLR388W	49	1120	4595	1.0884657434402334	1.0	0.9468473985224437	99.95571098457026
SP_PIR_KEYWORDS	rna-binding	4	5.633802816901409	0.6393265258386449	YOR133W, YPR102C, YDR385W, YJL138C, YEL054C, YDR418W, YKR059W	71	300	6448	1.2108920187793426	1.0	0.9739485696661934	99.99858252705093
GOTERM_BP_FAT	GO:0042254~ribosome biogenesis	4	5.633802816901409	0.6397779835053877	YLR325C, YPR102C, YBL072C, YEL054C, YDR418W	46	351	4870	1.206490771708163	1.0	0.9906304336545708	99.99982202253017
GOTERM_MF_FAT	GO:0003723~RNA binding	5	7.042253521126761	0.6663622209391549	YPL220W, YOR133W, YPR102C, YDR385W, YJL138C, YEL054C, YDR418W, YGL135W, YKR059W	38	504	4190	1.0938805346700082	1.0	0.999256135828233	99.99954281676924
SP_PIR_KEYWORDS	cytoplasm	15	21.12676056338028	0.6788487636901053	YLR333C, YPL220W, YPR102C, YOR388C, YPR080W, YBL072C, YDR418W, YDL184C, YLR325C, YOR133W, YDR385W, YBL092W, YJL138C, YDL061C, YGL135W, YEL054C, YKR059W, YLR388W, YHR132W-A	71	1397	6448	0.9751277889239517	1.0	0.9800065097100442	99.99960215750656
UP_SEQ_FEATURE	mutagenesis site	8	11.267605633802818	0.684548677432012	YEL027W, YOR133W, YDR385W, YJR048W, YJL138C, YPR080W, YDL232W, YEL054C, YDR418W, YKR059W, YGL051W	71	724	6448	1.0035016730215547	1.0	0.9999928769053883	99.99979548270436
GOTERM_BP_FAT	GO:0022613~ribonucleoprotein complex biogenesis	4	5.633802816901409	0.7226214969360528	YLR325C, YPR102C, YBL072C, YEL054C, YDR418W	46	397	4870	1.0666958712079728	1.0	0.9961394533898645	99.99999399206685
SP_PIR_KEYWORDS	phosphoprotein	15	21.12676056338028	0.9999334421788151	YLR333C, YPL220W, YPR102C, YPR080W, YBL072C, YDR342C, YDR418W, YLR325C, YAR071W, YOR133W, YDR385W, YBL092W, YDR038C, YJL138C, YGL135W, YEL054C, YKR059W, YLR388W, YHR132W-A	71	2618	6448	0.5203412991316885	1.0	0.9999999999837845	100.0

Annotation Cluster 4	Enrichment Score: 2.137212417072042
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
INTERPRO	IPR000992:Stress-induced protein SRP1/TIP1	6	8.450704225352112	7.1062730238743025E-6	YMR325W, YOL161C, YDR542W, YLR461W, YGL261C, YKL224C	62	22	4676	20.56891495601173	5.541376743162241E-4	5.541376743162241E-4	0.00751662106662776
UP_SEQ_FEATURE	signal peptide	6	8.450704225352112	0.23353954504575203	YMR325W, YAR071W, YDR542W, YGL261C, YHR215W, YKL224C	71	304	6448	1.792438843587843	0.9999999999999114	0.9645427808388648	95.11951976346332
SP_PIR_KEYWORDS	signal	6	8.450704225352112	0.23353954504575203	YMR325W, YAR071W, YDR542W, YGL261C, YHR215W, YKL224C	71	304	6448	1.792438843587843	0.9999999999819055	0.7469554108729899	94.56182219565792

Annotation Cluster 5	Enrichment Score: 1.9043132296041574
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
GOTERM_MF_FAT	GO:0051119~sugar transmembrane transporter activity	4	5.633802816901409	0.0014333257195422054	YJR160C, YDR343C, YJL219W, YDR342C	38	26	4190	16.963562753036438	0.1398144532005221	0.07253811571608082	1.593816709859397
PIR_SUPERFAMILY	PIRSF002805:maltose transport protein MAL61	4	5.633802816901409	0.0022943222200517027	YJR160C, YDR343C, YJL219W, YDR342C	41	22	3234	14.341463414634147	0.07936395592470713	0.07936395592470713	2.0278776541365784
SP_PIR_KEYWORDS	sugar transport	4	5.633802816901409	0.00443057921162618	YJR160C, YDR343C, YJL219W, YDR342C	71	31	6448	11.71830985915493	0.3383108321705257	0.04484760398833132	4.744884144603478
GOTERM_BP_FAT	GO:0008643~carbohydrate transport	4	5.633802816901409	0.006582162844904463	YJR160C, YDR343C, YJL219W, YDR342C	46	42	4870	10.082815734989646	0.8042992240287913	0.13781726390246885	8.206463275869268
INTERPRO	IPR003663:Sugar/inositol transporter	4	5.633802816901409	0.0066760983477722295	YJR160C, YDR343C, YJL219W, YDR342C	62	30	4676	10.055913978494623	0.4069530371718837	0.12244918979298502	6.840326649992379
GOTERM_BP_FAT	GO:0055085~transmembrane transport	8	11.267605633802818	0.0074988838395891955	YJR160C, YEL027W, YCL069W, YDR038C, YDR343C, YML081C-A, YJL219W, YDR342C	46	251	4870	3.374328771869046	0.8442034097411542	0.13325953444672867	9.298749396609551
UP_SEQ_FEATURE	topological domain:Cytoplasmic	16	22.535211267605636	0.008187451538333293	YPR133W-A, YEL027W, YGL053W, YEL017C-A, YDL232W, YDR343C, YNL336W, YDR342C, YGL051W, YJR160C, YJR161C, YCL069W, YDR038C, YKR105C, YJL219W, YKR106W	71	711	6448	2.0436996097541646	0.6050476941683054	0.2663061401419736	8.912116733745446
GOTERM_MF_FAT	GO:0005353~fructose transmembrane transporter activity	3	4.225352112676056	0.008423795259979692	YDR343C, YJL219W, YDR342C	38	16	4190	20.674342105263158	0.5886229029013526	0.1991336850140708	9.040573264204866
GOTERM_MF_FAT	GO:0015578~mannose transmembrane transporter activity	3	4.225352112676056	0.008423795259979692	YDR343C, YJL219W, YDR342C	38	16	4190	20.674342105263158	0.5886229029013526	0.1991336850140708	9.040573264204866
INTERPRO	IPR005828:General substrate transporter	4	5.633802816901409	0.009483420818790295	YJR160C, YDR343C, YJL219W, YDR342C	62	34	4676	8.872865275142315	0.524427831021905	0.13812697910626648	9.587934688169497
INTERPRO	IPR005829:Sugar transporter, conserved site	4	5.633802816901409	0.010277381046307371	YJR160C, YDR343C, YJL219W, YDR342C	62	35	4676	8.619354838709677	0.5532622399121985	0.12566987200973279	10.351581379184793
GOTERM_MF_FAT	GO:0005355~glucose transmembrane transporter activity	3	4.225352112676056	0.01062190895235354	YDR343C, YJL219W, YDR342C	38	18	4190	18.377192982456137	0.6741330244812258	0.20088723162855604	11.273801113977466
UP_SEQ_FEATURE	topological domain:Extracellular	10	14.084507042253522	0.01171027437280961	YJR160C, YJR161C, YGL053W, YDR038C, YDR343C, YNL336W, YJL219W, YDR342C, YGL051W, YKR106W	71	345	6448	2.6323739538681368	0.7358055520252624	0.2830631197618706	12.518824537167184
GOTERM_MF_FAT	GO:0015149~hexose transmembrane transporter activity	3	4.225352112676056	0.011805965826509581	YDR343C, YJL219W, YDR342C	38	19	4190	17.409972299168974	0.7126349768032785	0.1876578567785998	12.45596838801567
GOTERM_MF_FAT	GO:0015145~monosaccharide transmembrane transporter activity	3	4.225352112676056	0.011805965826509581	YDR343C, YJL219W, YDR342C	38	19	4190	17.409972299168974	0.7126349768032785	0.1876578567785998	12.45596838801567
GOTERM_BP_FAT	GO:0015749~monosaccharide transport	3	4.225352112676056	0.02188820366900153	YDR343C, YJL219W, YDR342C	46	25	4870	12.704347826086957	0.9957737160166339	0.26191085996441577	24.945879341575996
GOTERM_BP_FAT	GO:0008645~hexose transport	3	4.225352112676056	0.02188820366900153	YDR343C, YJL219W, YDR342C	46	25	4870	12.704347826086957	0.9957737160166339	0.26191085996441577	24.945879341575996
SP_PIR_KEYWORDS	transport	14	19.718309859154928	0.07927960894495979	YJR160C, YPR133W-A, YEL027W, YGL053W, YJR048W, YCL069W, YDR038C, YKR105C, YDR343C, YML081C-A, YDR342C, YLR262C, YJL219W, YGL051W	71	788	6448	1.6134982483734897	0.9995388079412075	0.4461712144790132	59.515457169063765
GOTERM_CC_FAT	GO:0005886~plasma membrane	9	12.676056338028168	0.08221385880263307	YJR160C, YGL053W, YDR038C, YEL017C-A, YDR343C, YLR262C, YJL219W, YDR342C, YGL051W	49	439	4595	1.9225047650039517	0.9990404643130839	0.370777744089112	59.92034665050301
KEGG_PATHWAY	sce04113:Meiosis	3	4.225352112676056	0.5570271071821553	YDR343C, YJL219W, YDR342C	22	125	1439	1.5698181818181818	0.9998711309401727	0.9886479490915813	99.37321958148802

Annotation Cluster 6	Enrichment Score: 1.8467558452540074
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
GOTERM_BP_FAT	GO:0000023~maltose metabolic process	3	4.225352112676056	0.005195871766101482	YJR160C, YOL157C, YBR299W	46	12	4870	26.467391304347824	0.7238265201109403	0.12073821657451789	6.531599655695675
SP_PIR_KEYWORDS	maltose metabolism	3	4.225352112676056	0.0071476714781501536	YJR160C, YOL157C, YBR299W	71	12	6448	22.704225352112676	0.4868158220446155	0.06453546826833645	7.552568282414374
GOTERM_BP_FAT	GO:0005984~disaccharide metabolic process	3	4.225352112676056	0.02025484664045908	YJR160C, YOL157C, YBR299W	46	24	4870	13.233695652173912	0.9936182237790266	0.2571879916351798	23.304433398611334
GOTERM_BP_FAT	GO:0009311~oligosaccharide metabolic process	3	4.225352112676056	0.05452863827486547	YJR160C, YOL157C, YBR299W	46	41	4870	7.746553552492046	0.9999990336164687	0.45237311415911974	51.66630250041033

Annotation Cluster 7	Enrichment Score: 1.7035174732238016
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
INTERPRO	IPR001142:Yeast membrane protein DUP	5	7.042253521126761	1.6088575479577145E-4	YJR161C, YGL053W, YNL336W, YFL062W, YGL051W	62	22	4676	17.14076246334311	0.012471674400822086	0.004174628068648212	0.1700507514475702
PIR_SUPERFAMILY	PIRSF005401:uncharacterized conserved protein	3	4.225352112676056	0.006305568636633413	YJR161C, YNL336W, YFL062W	41	10	3234	23.66341463414634	0.20365213898299905	0.10761675216474342	5.485714908977246
GOTERM_CC_FAT	GO:0005773~vacuole	7	9.859154929577464	0.035290444945173714	YEL027W, YJR161C, YCL069W, YKR105C, YNL336W, YHR215W, YFL062W	49	237	4595	2.769740807715491	0.9455343131843507	0.20057322273494638	31.811794546983705
GOTERM_CC_FAT	GO:0000322~storage vacuole	5	7.042253521126761	0.11884987399859398	YJR161C, YCL069W, YNL336W, YHR215W, YFL062W	49	181	4595	2.590483707295073	0.9999645967998252	0.4729944880268153	74.03556172002939
GOTERM_CC_FAT	GO:0000323~lytic vacuole	5	7.042253521126761	0.11884987399859398	YJR161C, YCL069W, YNL336W, YHR215W, YFL062W	49	181	4595	2.590483707295073	0.9999645967998252	0.4729944880268153	74.03556172002939
GOTERM_CC_FAT	GO:0000324~fungal-type vacuole	5	7.042253521126761	0.11884987399859398	YJR161C, YCL069W, YNL336W, YHR215W, YFL062W	49	181	4595	2.590483707295073	0.9999645967998252	0.4729944880268153	74.03556172002939

Annotation Cluster 8	Enrichment Score: 0.9448408777104431
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
GOTERM_BP_FAT	GO:0055085~transmembrane transport	8	11.267605633802818	0.0074988838395891955	YJR160C, YEL027W, YCL069W, YDR038C, YDR343C, YML081C-A, YJL219W, YDR342C	46	251	4870	3.374328771869046	0.8442034097411542	0.13325953444672867	9.298749396609551
GOTERM_BP_FAT	GO:0044271~nitrogen compound biosynthetic process	8	11.267605633802818	0.024738477751143483	YEL027W, YDL244W, YJR156C, YDR038C, YNL332W, YML081C-A, YFL058W, YFL059W	46	317	4870	2.671787134823755	0.997944539056638	0.26608551135820735	27.73283975989318
GOTERM_BP_FAT	GO:0006754~ATP biosynthetic process	3	4.225352112676056	0.06687284025352652	YEL027W, YDR038C, YML081C-A	46	46	4870	6.904536862003781	0.9999999623829207	0.5094977038872448	59.239045976880256
GOTERM_BP_FAT	GO:0046034~ATP metabolic process	3	4.225352112676056	0.06944481074497219	YEL027W, YDR038C, YML081C-A	46	47	4870	6.757631822386679	0.9999999809757554	0.5088973281569071	60.672012416116786
