Annotation Cluster 1	Enrichment Score: 3.4194645081430632
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
GOTERM_BP_FAT	GO:0016052~carbohydrate catabolic process	4	16.666666666666664	0.006017015320497325	YDR050C, YMR323W, YJR009C, YKL152C	23	84	4870	10.082815734989646	0.7201286359988945	0.0588373393950441	7.346893079795391
GOTERM_BP_FAT	GO:0006090~pyruvate metabolic process	3	12.5	0.007850496508178675	YDR050C, YJR009C, YKL152C	23	30	4870	21.173913043478258	0.8104288740942559	0.07280418407496603	9.484739480855286
GOTERM_BP_FAT	GO:0046364~monosaccharide biosynthetic process	3	12.5	0.007850496508178675	YDR050C, YJR009C, YKL152C	23	30	4870	21.173913043478258	0.8104288740942559	0.07280418407496603	9.484739480855286
KEGG_PATHWAY	sce00010:Glycolysis / Gluconeogenesis	4	16.666666666666664	0.009234619765511638	YDR050C, YMR323W, YJR009C, YKL152C	15	47	1439	8.164539007092198	0.1537965110618963	0.1537965110618963	6.61007947239588
GOTERM_BP_FAT	GO:0006006~glucose metabolic process	4	16.666666666666664	0.009744785757388444	YDR050C, YMR323W, YJR009C, YKL152C	23	100	4870	8.469565217391304	0.8733380722866291	0.08591914538571954	11.645699807458321
GOTERM_BP_FAT	GO:0019318~hexose metabolic process	4	16.666666666666664	0.01668615230157624	YDR050C, YMR323W, YJR009C, YKL152C	23	122	4870	6.942266571632216	0.9712892356209599	0.13751437628984542	19.164687240632773
GOTERM_BP_FAT	GO:0005996~monosaccharide metabolic process	4	16.666666666666664	0.022247640090902895	YDR050C, YMR323W, YJR009C, YKL152C	23	136	4870	6.227621483375959	0.9913245468361405	0.17295015082932685	24.758769385836555
GOTERM_BP_FAT	GO:0046165~alcohol biosynthetic process	3	12.5	0.02253953945038688	YDR050C, YJR009C, YKL152C	23	52	4870	12.21571906354515	0.9918542528811569	0.16890400521579052	25.042288828052005
GOTERM_BP_FAT	GO:0034637~cellular carbohydrate biosynthetic process	3	12.5	0.04757489631746377	YDR050C, YJR009C, YKL152C	23	78	4870	8.143812709030101	0.9999658566645303	0.307411601675735	46.006504566846765
GOTERM_BP_FAT	GO:0016051~carbohydrate biosynthetic process	3	12.5	0.06632431515985451	YDR050C, YJR009C, YKL152C	23	94	4870	6.757631822386679	0.9999994855225856	0.3930532887214999	58.0081499254677
GOTERM_CC_FAT	GO:0005739~mitochondrion	5	20.833333333333336	0.4952970362257142	YDR050C, YJR009C, YJR104C, YDR343C, YKL152C	16	1094	4595	1.3125571297989032	1.0	0.9782729487736942	99.88314034591387

Annotation Cluster 3	Enrichment Score: 1.0545247470326082
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
GOTERM_CC_FAT	GO:0005773~vacuole	4	16.666666666666664	0.038904418617092915	YEL027W, YCL069W, YGR020C, YHR215W	16	237	4595	4.84704641350211	0.8916251490082496	0.6707966418887097	32.41804513923927
GOTERM_CC_FAT	GO:0000324~fungal-type vacuole	3	12.5	0.11586902718881059	YCL069W, YGR020C, YHR215W	16	181	4595	4.760013812154696	0.9989885838583111	0.7482404369828797	70.35954349534053
GOTERM_CC_FAT	GO:0000323~lytic vacuole	3	12.5	0.11586902718881059	YCL069W, YGR020C, YHR215W	16	181	4595	4.760013812154696	0.9989885838583111	0.7482404369828797	70.35954349534053
GOTERM_CC_FAT	GO:0000322~storage vacuole	3	12.5	0.11586902718881059	YCL069W, YGR020C, YHR215W	16	181	4595	4.760013812154696	0.9989885838583111	0.7482404369828797	70.35954349534053

Annotation Cluster 4	Enrichment Score: 1.0160221436919679
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
GOTERM_BP_FAT	GO:0055085~transmembrane transport	5	20.833333333333336	0.024186426201947404	YJR160C, YEL027W, YCL069W, YGR020C, YDR343C	23	251	4870	4.217910964836307	0.9942930194028642	0.1741447373875692	26.62354698534579
GOTERM_CC_FAT	GO:0005773~vacuole	4	16.666666666666664	0.038904418617092915	YEL027W, YCL069W, YGR020C, YHR215W	16	237	4595	4.84704641350211	0.8916251490082496	0.6707966418887097	32.41804513923927
GOTERM_CC_FAT	GO:0005774~vacuolar membrane	3	12.5	0.060320547165813386	YEL027W, YCL069W, YGR020C	16	124	4595	6.948084677419355	0.9693193247068483	0.686944283810706	45.9006906652205
GOTERM_CC_FAT	GO:0044437~vacuolar part	3	12.5	0.0664773701586242	YEL027W, YCL069W, YGR020C	16	131	4595	6.5768129770992365	0.9787679652435939	0.6182773728678648	49.30074693199417
SP_PIR_KEYWORDS	transport	5	20.833333333333336	0.3071574337840995	YJR160C, YEL027W, YCL069W, YGR020C, YDR343C	24	788	6448	1.7047377326565145	0.9999999999789857	0.8711128455093675	97.67993960197325
GOTERM_CC_FAT	GO:0031090~organelle membrane	3	12.5	0.6915066697353056	YEL027W, YCL069W, YGR020C	16	701	4595	1.2290477888730384	1.0	0.997489289190184	99.99909505713744

Annotation Cluster 5	Enrichment Score: 0.8729977599623896
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
GOTERM_BP_FAT	GO:0030003~cellular cation homeostasis	3	12.5	0.08443775959865543	YEL027W, YJR104C, YGR020C	23	108	4870	5.881642512077295	0.999999991755938	0.4623024698979741	67.22147578244625
GOTERM_BP_FAT	GO:0055080~cation homeostasis	3	12.5	0.08986974776804796	YEL027W, YJR104C, YGR020C	23	112	4870	5.671583850931677	0.9999999976511833	0.4732066377308344	69.59718809441566
GOTERM_BP_FAT	GO:0006873~cellular ion homeostasis	3	12.5	0.10533062957426138	YEL027W, YJR104C, YGR020C	23	123	4870	5.164369034994698	0.9999999999367877	0.5199626097726628	75.51886618794728
GOTERM_BP_FAT	GO:0055082~cellular chemical homeostasis	3	12.5	0.10533062957426138	YEL027W, YJR104C, YGR020C	23	123	4870	5.164369034994698	0.9999999999367877	0.5199626097726628	75.51886618794728
GOTERM_BP_FAT	GO:0019725~cellular homeostasis	3	12.5	0.1459949284052961	YEL027W, YJR104C, YGR020C	23	150	4870	4.234782608695652	0.9999999999999966	0.6138069748514221	86.40434580914089
GOTERM_BP_FAT	GO:0050801~ion homeostasis	3	12.5	0.1634346957503356	YEL027W, YJR104C, YGR020C	23	161	4870	3.9454496354307316	1.0	0.6486313565717687	89.52620370339646
GOTERM_BP_FAT	GO:0048878~chemical homeostasis	3	12.5	0.16504030246048945	YEL027W, YJR104C, YGR020C	23	162	4870	3.9210950080515294	1.0	0.6424953375770567	89.7775508871542
GOTERM_BP_FAT	GO:0042592~homeostatic process	3	12.5	0.3129581722042566	YEL027W, YJR104C, YGR020C	23	250	4870	2.5408695652173914	1.0	0.8619341519835031	99.1313415744784

Annotation Cluster 6	Enrichment Score: 0.8420914344810828
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
GOTERM_CC_FAT	GO:0001950~plasma membrane enriched fraction	3	12.5	0.033072495254745315	YDR050C, YJR009C, YDR343C	16	89	4595	9.680477528089886	0.8479245215164197	0.8479245215164197	28.257909543708127
GOTERM_CC_FAT	GO:0005626~insoluble fraction	3	12.5	0.14338448379265314	YDR050C, YJR009C, YDR343C	16	206	4595	4.182342233009709	0.9998278082048048	0.7641321532842582	78.30782414556587
GOTERM_CC_FAT	GO:0005624~membrane fraction	3	12.5	0.14338448379265314	YDR050C, YJR009C, YDR343C	16	206	4595	4.182342233009709	0.9998278082048048	0.7641321532842582	78.30782414556587
GOTERM_CC_FAT	GO:0000267~cell fraction	3	12.5	0.18289667965115622	YDR050C, YJR009C, YDR343C	16	240	4595	3.58984375	0.9999877676298043	0.7568138557473449	86.39213676677377
GOTERM_CC_FAT	GO:0005739~mitochondrion	5	20.833333333333336	0.4952970362257142	YDR050C, YJR009C, YJR104C, YDR343C, YKL152C	16	1094	4595	1.3125571297989032	1.0	0.9782729487736942	99.88314034591387

Annotation Cluster 7	Enrichment Score: 0.3740606479062961
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
GOTERM_BP_FAT	GO:0055085~transmembrane transport	5	20.833333333333336	0.024186426201947404	YJR160C, YEL027W, YCL069W, YGR020C, YDR343C	23	251	4870	4.217910964836307	0.9942930194028642	0.1741447373875692	26.62354698534579
UP_SEQ_FEATURE	topological domain:Cytoplasmic	5	20.833333333333336	0.24365109050055955	YJR160C, YEL027W, YCL069W, YEL017C-A, YDR343C	24	711	6448	1.8893577121425222	0.999999947115171	0.9649517594560518	93.91031540961953
SP_PIR_KEYWORDS	transport	5	20.833333333333336	0.3071574337840995	YJR160C, YEL027W, YCL069W, YGR020C, YDR343C	24	788	6448	1.7047377326565145	0.9999999999789857	0.8711128455093675	97.67993960197325
GOTERM_CC_FAT	GO:0005886~plasma membrane	3	12.5	0.42711437299100635	YJR160C, YEL017C-A, YDR343C	16	439	4595	1.9625569476082005	0.9999999999999717	0.9687647579433959	99.59161298909378
SP_PIR_KEYWORDS	transmembrane protein	6	25.0	0.6900173352089666	YJR160C, YEL027W, YOR388C, YCL069W, YEL017C-A, YDR343C	24	1566	6448	1.029374201787995	1.0	0.9976098164479182	99.9993932625848
UP_SEQ_FEATURE	transmembrane region	5	20.833333333333336	0.7658721340058955	YJR160C, YEL027W, YCL069W, YEL017C-A, YDR343C	24	1395	6448	0.962962962962963	1.0	0.9999995050844871	99.9999520407352
GOTERM_CC_FAT	GO:0016021~integral to membrane	5	20.833333333333336	0.768168710338451	YJR160C, YEL027W, YCL069W, YEL017C-A, YDR343C	16	1488	4595	0.9650117607526881	1.0	0.9989098918862644	99.99994611466182
SP_PIR_KEYWORDS	transmembrane	5	20.833333333333336	0.769106588948013	YJR160C, YEL027W, YCL069W, YEL017C-A, YDR343C	24	1401	6448	0.9588389245776826	1.0	0.9991016004791806	99.99997042301321
GOTERM_CC_FAT	GO:0031224~intrinsic to membrane	5	20.833333333333336	0.8047830339679274	YJR160C, YEL027W, YCL069W, YEL017C-A, YDR343C	16	1559	4595	0.9210631815266196	1.0	0.9985476535230108	99.99999013029569
SP_PIR_KEYWORDS	membrane	5	20.833333333333336	0.9354272473611039	YJR160C, YEL027W, YCL069W, YEL017C-A, YDR343C	24	1874	6448	0.7168267520455355	1.0	0.9999795734839098	99.99999999993754

Annotation Cluster 8	Enrichment Score: 0.3488419503040681
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
SP_PIR_KEYWORDS	metal-binding	5	20.833333333333336	0.19855922565046547	YMR323W, YJR104C, YOR210W, YGL070C, YGR267C	24	653	6448	2.0571720265441553	0.9999996374348348	0.8433525753065805	89.67057831916883
SP_PIR_KEYWORDS	zinc	4	16.666666666666664	0.2252705025377485	YJR104C, YOR210W, YGL070C, YGR267C	24	462	6448	2.3261183261183263	0.9999999625841037	0.8504508265567503	92.70392286170976
GOTERM_MF_FAT	GO:0008270~zinc ion binding	4	16.666666666666664	0.35072306794820923	YJR104C, YOR210W, YGL070C, YGR267C	19	488	4190	1.807592752372735	0.9999999999999999	0.9999999999999999	99.0406327898196
GOTERM_MF_FAT	GO:0046872~metal ion binding	5	20.833333333333336	0.49092295721939255	YMR323W, YJR104C, YOR210W, YGL070C, YGR267C	19	830	4190	1.3284717818642993	1.0	0.9999999999996546	99.92995724703502
GOTERM_MF_FAT	GO:0043169~cation binding	5	20.833333333333336	0.5114920851179683	YMR323W, YJR104C, YOR210W, YGL070C, YGR267C	19	850	4190	1.2972136222910216	1.0	0.9999999984699858	99.9550578506148
GOTERM_MF_FAT	GO:0043167~ion binding	5	20.833333333333336	0.5125137532531996	YMR323W, YJR104C, YOR210W, YGL070C, YGR267C	19	851	4190	1.2956892819593049	1.0	0.9999997660083757	99.95605883122032
GOTERM_MF_FAT	GO:0046914~transition metal ion binding	4	16.666666666666664	0.5618041723693168	YJR104C, YOR210W, YGL070C, YGR267C	19	665	4190	1.3264740799366839	1.0	0.999999190233052	99.98604256547884
GOTERM_CC_FAT	GO:0031974~membrane-enclosed lumen	3	12.5	0.7816678629864972	YJR104C, YOR210W, YGL070C	16	827	4595	1.041792623941959	1.0	0.9985772707774447	99.99997020112743
GOTERM_BP_FAT	GO:0045449~regulation of transcription	3	12.5	0.8178971908940005	YJR104C, YOR210W, YGL070C	23	657	4870	0.9668453444510622	1.0	0.9997162851328059	99.99999995557815

Annotation Cluster 9	Enrichment Score: 0.3333209863440048
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
SP_PIR_KEYWORDS	oxidoreductase	3	12.5	0.23020959624107243	YOR388C, YJR009C, YJR104C	24	255	6448	3.1607843137254905	0.9999999756243042	0.7968086649756569	93.16715590205395
GOTERM_BP_FAT	GO:0055114~oxidation reduction	3	12.5	0.4809788682661511	YOR388C, YJR009C, YJR104C	23	353	4870	1.7994826949131666	1.0	0.9599668635790397	99.97494706655266
SP_PIR_KEYWORDS	cytoplasm	4	16.666666666666664	0.9032076798686567	YOR388C, YJR009C, YJR104C, YPR035W	24	1397	6448	0.7692674779288953	1.0	0.9999433488449283	99.9999999960329

