"Standardized_name"	"Ecological_origins"	"Clades"	"origin"
"ALT"	"Flower"	"1. Wine/European (subclade 1)"	"Domesticated"
"BBK"	"Flower"	"1. Wine/European (subclade 1)"	"Domesticated"
"BFB"	"Nature"	"1. Wine/European (subclade 1)"	"Domesticated"
"BFD"	"Fruit"	"1. Wine/European (subclade 1)"	"Domesticated"
"ALS"	"Flower"	"1. Wine/European (subclade 1)"	"Domesticated"
"BBH"	"Flower"	"1. Wine/European (subclade 1)"	"Domesticated"
"BPQ"	"Wine"	"1. Wine/European (subclade 1)"	"Domesticated"
"BQN"	"Wine"	"1. Wine/European (subclade 1)"	"Domesticated"
"CBI"	"Wine"	"1. Wine/European (subclade 1)"	"Domesticated"
"CCM"	"Tree"	"1. Wine/European (subclade 1)"	"Domesticated"
"BEP"	"Unknown"	"1. Wine/European (subclade 1)"	"Domesticated"
"BRC"	"Wine"	"1. Wine/European (subclade 1)"	"Domesticated"
"CGT"	"Wine"	"1. Wine/European (subclade 1)"	"Domesticated"
"ALL"	"Water"	"1. Wine/European"	"Domesticated"
"ALM"	"Water"	"1. Wine/European"	"Domesticated"
"AVH"	"Wine"	"1. Wine/European"	"Domesticated"
"AHR"	"Human, clinical"	"1. Wine/European"	"Domesticated"
"SACE_YAD"	"Human, clinical"	"1. Wine/European"	"Domesticated"
"AGH"	"Wine"	"1. Wine/European"	"Domesticated"
"BTH"	"Tree"	"1. Wine/European"	"Domesticated"
"ATH"	"Wine"	"1. Wine/European"	"Domesticated"
"BFQ"	"Cider"	"1. Wine/European"	"Domesticated"
"CIA"	"Industrial"	"1. Wine/European"	"Domesticated"
"BFR"	"Cider"	"1. Wine/European"	"Domesticated"
"CIB"	"Industrial"	"1. Wine/European"	"Domesticated"
"CBG"	"Wine"	"1. Wine/European"	"Domesticated"
"ACF"	"Distillery"	"1. Wine/European"	"Domesticated"
"SACE_YCD"	"Cider"	"1. Wine/European"	"Domesticated"
"APS"	"Wine"	"1. Wine/European"	"Domesticated"
"ARC"	"Wine"	"1. Wine/European"	"Domesticated"
"BER"	"Wine"	"1. Wine/European"	"Domesticated"
"BES"	"Wine"	"1. Wine/European"	"Domesticated"
"ARK"	"Fruit"	"1. Wine/European"	"Domesticated"
"ATA"	"Wine"	"1. Wine/European"	"Domesticated"
"ARQ"	"Wine"	"1. Wine/European"	"Domesticated"
"SACE_YBN"	"Fruit"	"1. Wine/European"	"Domesticated"
"APV"	"Wine"	"1. Wine/European"	"Domesticated"
"CFV"	"Fruit"	"1. Wine/European"	"Domesticated"
"SACE_YDC"	"Beer"	"1. Wine/European"	"Domesticated"
"SACE_GAP"	"Wine"	"1. Wine/European"	"Domesticated"
"AAI"	"Distillery"	"1. Wine/European"	"Domesticated"
"ARV"	"Distillery"	"1. Wine/European"	"Domesticated"
"BHC"	"Cider"	"1. Wine/European"	"Domesticated"
"BHF"	"Cider"	"1. Wine/European"	"Domesticated"
"BLB"	"Wine"	"1. Wine/European"	"Domesticated"
"BPP"	"Wine"	"1. Wine/European"	"Domesticated"
"BTN"	"Wine"	"1. Wine/European"	"Domesticated"
"BTL"	"Wine"	"1. Wine/European"	"Domesticated"
"CRH"	"Wine"	"1. Wine/European"	"Domesticated"
"SACE_YAA"	"Distillery"	"1. Wine/European"	"Domesticated"
"BSP"	"Wine"	"1. Wine/European"	"Domesticated"
"AHT"	"Fermentation"	"1. Wine/European"	"Domesticated"
"ATN"	"Fruit"	"1. Wine/European"	"Domesticated"
"SACE_YBO"	"Fruit"	"1. Wine/European"	"Domesticated"
"BNK"	"Wine"	"1. Wine/European"	"Domesticated"
"BNR"	"Wine"	"1. Wine/European"	"Domesticated"
"BQH"	"Wine"	"1. Wine/European"	"Domesticated"
"BEQ"	"Wine"	"1. Wine/European"	"Domesticated"
"AIK"	"Nature"	"1. Wine/European"	"Domesticated"
"CAH"	"Wine"	"1. Wine/European"	"Domesticated"
"CBA"	"Wine"	"1. Wine/European"	"Domesticated"
"CAI"	"Wine"	"1. Wine/European"	"Domesticated"
"CAK"	"Wine"	"1. Wine/European"	"Domesticated"
"CAL"	"Wine"	"1. Wine/European"	"Domesticated"
"BSL"	"Wine"	"1. Wine/European"	"Domesticated"
"SACE_YBX"	"Wine"	"1. Wine/European"	"Domesticated"
"BSE"	"Wine"	"1. Wine/European"	"Domesticated"
"AAA"	"Wine"	"1. Wine/European"	"Domesticated"
"CFS"	"Wine"	"1. Wine/European"	"Domesticated"
"BEV"	"Water"	"1. Wine/European"	"Domesticated"
"BET"	"Water"	"1. Wine/European"	"Domesticated"
"BST"	"Wine"	"1. Wine/European"	"Domesticated"
"ASS"	"Wine"	"1. Wine/European"	"Domesticated"
"BSD"	"Wine"	"1. Wine/European"	"Domesticated"
"ATM"	"Wine"	"1. Wine/European"	"Domesticated"
"CQT"	"Wine"	"1. Wine/European"	"Domesticated"
"BSA"	"Wine"	"1. Wine/European"	"Domesticated"
"ADR"	"Wine"	"1. Wine/European"	"Domesticated"
"BSC"	"Wine"	"1. Wine/European"	"Domesticated"
"CFQ"	"Wine"	"1. Wine/European"	"Domesticated"
"CFR"	"Wine"	"1. Wine/European"	"Domesticated"
"BSB"	"Wine"	"1. Wine/European"	"Domesticated"
"ADC"	"Wine"	"1. Wine/European"	"Domesticated"
"SACE_YCP"	"Wine"	"1. Wine/European"	"Domesticated"
"SACE_YCQ"	"Cider"	"1. Wine/European"	"Domesticated"
"BII"	"Wine"	"1. Wine/European"	"Domesticated"
"BIS"	"Wine"	"1. Wine/European"	"Domesticated"
"BIG"	"Wine"	"1. Wine/European"	"Domesticated"
"AIR"	"Wine"	"1. Wine/European"	"Domesticated"
"AIT"	"Wine"	"1. Wine/European"	"Domesticated"
"BNF"	"Wine"	"1. Wine/European"	"Domesticated"
"BAR"	"Tree"	"1. Wine/European"	"Domesticated"
"BAS"	"Soil"	"1. Wine/European"	"Domesticated"
"BAT"	"Soil"	"1. Wine/European"	"Domesticated"
"BRD"	"Unknown"	"1. Wine/European"	"Domesticated"
"AGV"	"Wine"	"1. Wine/European"	"Domesticated"
"BQI"	"Wine"	"1. Wine/European"	"Domesticated"
"AGA"	"Wine"	"1. Wine/European"	"Domesticated"
"AGS"	"Wine"	"1. Wine/European"	"Domesticated"
"BPC"	"Wine"	"1. Wine/European"	"Domesticated"
"BKE"	"Wine"	"1. Wine/European"	"Domesticated"
"BLH"	"Wine"	"1. Wine/European"	"Domesticated"
"CRG"	"Wine"	"1. Wine/European"	"Domesticated"
"AIL"	"Nature"	"1. Wine/European"	"Domesticated"
"AMS"	"Probiotic"	"1. Wine/European"	"Domesticated"
"BLE"	"Wine"	"1. Wine/European"	"Domesticated"
"ADB"	"Wine"	"1. Wine/European"	"Domesticated"
"BQB"	"Wine"	"1. Wine/European"	"Domesticated"
"AMR"	"Soil"	"1. Wine/European"	"Domesticated"
"ABT"	"Nature"	"1. Wine/European"	"Domesticated"
"BRA"	"Nature"	"1. Wine/European"	"Domesticated"
"BIC"	"Wine"	"1. Wine/European"	"Domesticated"
"BLK"	"Wine"	"1. Wine/European"	"Domesticated"
"BBV"	"Wine"	"1. Wine/European"	"Domesticated"
"BVK"	"Wine"	"1. Wine/European"	"Domesticated"
"CFE"	"Beer"	"1. Wine/European"	"Domesticated"
"BRF"	"Wine"	"1. Wine/European"	"Domesticated"
"BSM"	"Wine"	"1. Wine/European"	"Domesticated"
"BSN"	"Wine"	"1. Wine/European"	"Domesticated"
"CPE"	"Unknown"	"1. Wine/European"	"Domesticated"
"BLM"	"Wine"	"1. Wine/European"	"Domesticated"
"BQC"	"Distillery"	"1. Wine/European"	"Domesticated"
"BRE"	"Wine"	"1. Wine/European"	"Domesticated"
"BPV"	"Wine"	"1. Wine/European"	"Domesticated"
"CRC"	"Wine"	"1. Wine/European"	"Domesticated"
"BHN"	"Fermentation"	"1. Wine/European"	"Domesticated"
"BBB"	"Soil"	"1. Wine/European"	"Domesticated"
"BAV"	"Wine"	"1. Wine/European"	"Domesticated"
"CAE"	"Wine"	"1. Wine/European"	"Domesticated"
"CAF"	"Wine"	"1. Wine/European"	"Domesticated"
"CRL"	"Wine"	"1. Wine/European"	"Domesticated"
"BBA"	"Soil"	"1. Wine/European"	"Domesticated"
"SACE_YAY"	"Human, clinical"	"1. Wine/European (subclade 2)"	"Domesticated"
"ADI"	"Human, clinical"	"1. Wine/European (subclade 2)"	"Domesticated"
"SACE_YBA"	"Human, clinical"	"1. Wine/European (subclade 2)"	"Domesticated"
"SACE_YAZ"	"Human, clinical"	"1. Wine/European (subclade 2)"	"Domesticated"
"BMI"	"Human, clinical"	"1. Wine/European (subclade 2)"	"Domesticated"
"SACE_YBE"	"Human, clinical"	"1. Wine/European (subclade 2)"	"Domesticated"
"BMK"	"Human, clinical"	"1. Wine/European (subclade 2)"	"Domesticated"
"SACE_YBF"	"Human, clinical"	"1. Wine/European (subclade 2)"	"Domesticated"
"BMH"	"Human, clinical"	"1. Wine/European (subclade 2)"	"Domesticated"
"ADD"	"Soil"	"1. Wine/European (subclade 2)"	"Domesticated"
"SACE_YBB"	"Human, clinical"	"1. Wine/European (subclade 2)"	"Domesticated"
"SACE_YBG"	"Human, clinical"	"1. Wine/European (subclade 2)"	"Domesticated"
"SACE_YBH"	"Human, clinical"	"1. Wine/European (subclade 2)"	"Domesticated"
"CDS"	"Fruit"	"1. Wine/European"	"Domesticated"
"BIM"	"Wine"	"1. Wine/European"	"Domesticated"
"BIN"	"Wine"	"1. Wine/European"	"Domesticated"
"BKA"	"Fruit"	"1. Wine/European"	"Domesticated"
"BQQ"	"Wine"	"1. Wine/European"	"Domesticated"
"ADS"	"Wine"	"1. Wine/European"	"Domesticated"
"BNM"	"Wine"	"1. Wine/European"	"Domesticated"
"ACR"	"Wine"	"1. Wine/European"	"Domesticated"
"BIH"	"Wine"	"1. Wine/European"	"Domesticated"
"BKC"	"Wine"	"1. Wine/European"	"Domesticated"
"BLS"	"Wine"	"1. Wine/European"	"Domesticated"
"BKD"	"Soil"	"1. Wine/European"	"Domesticated"
"BNP"	"Wine"	"1. Wine/European"	"Domesticated"
"BKN"	"Wine"	"1. Wine/European"	"Domesticated"
"BNQ"	"Wine"	"1. Wine/European"	"Domesticated"
"CBH"	"Wine"	"1. Wine/European"	"Domesticated"
"BKH"	"Wine"	"1. Wine/European"	"Domesticated"
"BPM"	"Wine"	"1. Wine/European"	"Domesticated"
"BKP"	"Wine"	"1. Wine/European"	"Domesticated"
"CRA"	"Wine"	"1. Wine/European"	"Domesticated"
"CRB"	"Wine"	"1. Wine/European"	"Domesticated"
"CHC"	"Wine"	"1. Wine/European"	"Domesticated"
"CGS"	"Wine"	"1. Wine/European"	"Domesticated"
"CHB"	"Wine"	"1. Wine/European"	"Domesticated"
"CHD"	"Wine"	"1. Wine/European"	"Domesticated"
"CGV"	"Wine"	"1. Wine/European"	"Domesticated"
"CHA"	"Wine"	"1. Wine/European"	"Domesticated"
"CHE"	"Wine"	"1. Wine/European"	"Domesticated"
"AHI"	"Wine"	"1. Wine/European"	"Domesticated"
"BKM"	"Wine"	"1. Wine/European"	"Domesticated"
"BIF"	"Wine"	"1. Wine/European"	"Domesticated"
"BKG"	"Wine"	"1. Wine/European"	"Domesticated"
"BKF"	"Wine"	"1. Wine/European"	"Domesticated"
"BLL"	"Wine"	"1. Wine/European"	"Domesticated"
"ARL"	"Flower"	"1. Wine/European"	"Domesticated"
"CKI"	"Human, clinical"	"1. Wine/European (subclade 3)"	"Domesticated"
"CKL"	"Human, clinical"	"1. Wine/European (subclade 3)"	"Domesticated"
"CKH"	"Industrial"	"1. Wine/European (subclade 3)"	"Domesticated"
"CKD"	"Human, clinical"	"1. Wine/European (subclade 3)"	"Domesticated"
"CKE"	"Human, clinical"	"1. Wine/European (subclade 3)"	"Domesticated"
"CIS"	"Human, clinical"	"1. Wine/European (subclade 3)"	"Domesticated"
"BMN"	"Human, clinical"	"1. Wine/European (subclade 3)"	"Domesticated"
"CIT"	"Human, clinical"	"1. Wine/European (subclade 3)"	"Domesticated"
"CKP"	"Human, clinical"	"1. Wine/European (subclade 3)"	"Domesticated"
"CKQ"	"Human, clinical"	"1. Wine/European (subclade 3)"	"Domesticated"
"CKB"	"Human, clinical"	"1. Wine/European (subclade 3)"	"Domesticated"
"CKC"	"Human, clinical"	"1. Wine/European (subclade 3)"	"Domesticated"
"CIQ"	"Human, clinical"	"1. Wine/European (subclade 3)"	"Domesticated"
"CIM"	"Human, clinical"	"1. Wine/European (subclade 3)"	"Domesticated"
"CIN"	"Human, clinical"	"1. Wine/European (subclade 3)"	"Domesticated"
"CIR"	"Human, clinical"	"1. Wine/European (subclade 3)"	"Domesticated"
"CKF"	"Human, clinical"	"1. Wine/European (subclade 3)"	"Domesticated"
"CKG"	"Fruit"	"1. Wine/European (subclade 3)"	"Domesticated"
"CKM"	"Human, clinical"	"1. Wine/European (subclade 3)"	"Domesticated"
"CIP"	"Human, clinical"	"1. Wine/European (subclade 3)"	"Domesticated"
"BCA"	"Human, clinical"	"1. Wine/European (subclade 3)"	"Domesticated"
"AMT"	"Probiotic"	"1. Wine/European (subclade 3)"	"Domesticated"
"CIV"	"Human, clinical"	"1. Wine/European (subclade 3)"	"Domesticated"
"CKT"	"Human, clinical"	"1. Wine/European (subclade 3)"	"Domesticated"
"BIL"	"Wine"	"1. Wine/European"	"Domesticated"
"ABS"	"Nature"	"1. Wine/European"	"Domesticated"
"BIP"	"Wine"	"1. Wine/European"	"Domesticated"
"BIQ"	"Wine"	"1. Wine/European"	"Domesticated"
"BNI"	"Wine"	"1. Wine/European"	"Domesticated"
"BLV"	"Wine"	"1. Wine/European"	"Domesticated"
"BQG"	"Wine"	"1. Wine/European"	"Domesticated"
"CRD"	"Wine"	"1. Wine/European"	"Domesticated"
"CRI"	"Wine"	"1. Wine/European"	"Domesticated"
"BVM"	"Wine"	"1. Wine/European"	"Domesticated"
"CQV"	"Wine"	"1. Wine/European"	"Domesticated"
"CRK"	"Wine"	"1. Wine/European"	"Domesticated"
"BLF"	"Wine"	"1. Wine/European"	"Domesticated"
"CEA"	"Soil"	"1. Wine/European"	"Domesticated"
"CEB"	"Soil"	"1. Wine/European"	"Domesticated"
"BNT"	"Soil"	"1. Wine/European"	"Domesticated"
"BLD"	"Wine"	"1. Wine/European"	"Domesticated"
"BKR"	"Wine"	"1. Wine/European"	"Domesticated"
"CEC"	"Soil"	"1. Wine/European"	"Domesticated"
"BNH"	"Wine"	"1. Wine/European"	"Domesticated"
"BLC"	"Wine"	"1. Wine/European"	"Domesticated"
"CEE"	"Soil"	"1. Wine/European"	"Domesticated"
"BNN"	"Wine"	"1. Wine/European"	"Domesticated"
"CED"	"Soil"	"1. Wine/European"	"Domesticated"
"BKS"	"Wine"	"1. Wine/European"	"Domesticated"
"BLP"	"Wine"	"1. Wine/European"	"Domesticated"
"BLN"	"Wine"	"1. Wine/European"	"Domesticated"
"CDV"	"Soil"	"1. Wine/European"	"Domesticated"
"CEF"	"Soil"	"1. Wine/European"	"Domesticated"
"ANQ"	"Wine"	"1. Wine/European"	"Domesticated"
"AVK"	"Wine"	"1. Wine/European"	"Domesticated"
"BIK"	"Wine"	"1. Wine/European"	"Domesticated"
"CLH"	"Wine"	"1. Wine/European"	"Domesticated"
"AHN"	"Wine"	"1. Wine/European"	"Domesticated"
"BSG"	"Wine"	"1. Wine/European"	"Domesticated"
"SACE_YCA"	"Wine"	"1. Wine/European"	"Domesticated"
"ACT"	"Wine"	"1. Wine/European"	"Domesticated"
"ACV"	"Wine"	"1. Wine/European"	"Domesticated"
"AKP"	"Industrial"	"1. Wine/European"	"Domesticated"
"AKV"	"Nature"	"1. Wine/European"	"Domesticated"
"ALE"	"Insect"	"1. Wine/European"	"Domesticated"
"BQP"	"Wine"	"1. Wine/European"	"Domesticated"
"BRB"	"Wine"	"1. Wine/European"	"Domesticated"
"BIT"	"Wine"	"1. Wine/European"	"Domesticated"
"AQB"	"Wine"	"1. Wine/European"	"Domesticated"
"BRH"	"Wine"	"1. Wine/European"	"Domesticated"
"ABP"	"Fruit"	"1. Wine/European"	"Domesticated"
"BIR"	"Wine"	"1. Wine/European"	"Domesticated"
"CPF"	"Unknown"	"1. Wine/European"	"Domesticated"
"BNG"	"Wine"	"1. Wine/European"	"Domesticated"
"AIM"	"Wine"	"1. Wine/European"	"Domesticated"
"CFB"	"Wine"	"1. Wine/European"	"Domesticated"
"CHF"	"Wine"	"1. Wine/European"	"Domesticated"
"BHB"	"Bakery"	"1. Wine/European"	"Domesticated"
"AAK"	"Wine"	"1. Wine/European (subclade 4)"	"Domesticated"
"AHP"	"Wine"	"1. Wine/European (subclade 4)"	"Domesticated"
"AET"	"Wine"	"1. Wine/European (subclade 4)"	"Domesticated"
"AEK"	"Wine"	"1. Wine/European (subclade 4)"	"Domesticated"
"AQE"	"Wine"	"1. Wine/European (subclade 4)"	"Domesticated"
"AQP"	"Wine"	"1. Wine/European (subclade 4)"	"Domesticated"
"ASA"	"Wine"	"1. Wine/European (subclade 4)"	"Domesticated"
"BPL"	"Wine"	"1. Wine/European (subclade 4)"	"Domesticated"
"AIP"	"Wine"	"1. Wine/European (subclade 4)"	"Domesticated"
"CAN"	"Wine"	"1. Wine/European (subclade 4)"	"Domesticated"
"CAB"	"Wine"	"1. Wine/European (subclade 4)"	"Domesticated"
"CAP"	"Wine"	"1. Wine/European (subclade 4)"	"Domesticated"
"AQC"	"Wine"	"1. Wine/European (subclade 4)"	"Domesticated"
"AHK"	"Wine"	"1. Wine/European (subclade 4)"	"Domesticated"
"AES"	"Wine"	"1. Wine/European (subclade 4)"	"Domesticated"
"AFI"	"Wine"	"1. Wine/European (subclade 4)"	"Domesticated"
"BPR"	"Nature"	"1. Wine/European (subclade 4)"	"Domesticated"
"AIA"	"Wine"	"1. Wine/European (subclade 4)"	"Domesticated"
"BVT"	"Wine"	"1. Wine/European (subclade 4)"	"Domesticated"
"CAA"	"Wine"	"1. Wine/European (subclade 4)"	"Domesticated"
"CAC"	"Wine"	"1. Wine/European (subclade 4)"	"Domesticated"
"BVV"	"Wine"	"1. Wine/European (subclade 4)"	"Domesticated"
"CAD"	"Wine"	"1. Wine/European (subclade 4)"	"Domesticated"
"CAM"	"Wine"	"1. Wine/European (subclade 4)"	"Domesticated"
"CAQ"	"Wine"	"1. Wine/European (subclade 4)"	"Domesticated"
"CBB"	"Wine"	"1. Wine/European (subclade 4)"	"Domesticated"
"CBE"	"Wine"	"1. Wine/European (subclade 4)"	"Domesticated"
"AAE"	"Wine"	"1. Wine/European (subclade 4)"	"Domesticated"
"AIB"	"Wine"	"1. Wine/European (subclade 4)"	"Domesticated"
"CAS"	"Wine"	"1. Wine/European (subclade 4)"	"Domesticated"
"CAR"	"Wine"	"1. Wine/European (subclade 4)"	"Domesticated"
"CAT"	"Wine"	"1. Wine/European (subclade 4)"	"Domesticated"
"CBC"	"Wine"	"1. Wine/European (subclade 4)"	"Domesticated"
"CAV"	"Wine"	"1. Wine/European (subclade 4)"	"Domesticated"
"CBD"	"Wine"	"1. Wine/European (subclade 4)"	"Domesticated"
"AFV"	"Wine"	"1. Wine/European (subclade 4)"	"Domesticated"
"ART"	"Wine"	"1. Wine/European (subclade 4)"	"Domesticated"
"AIC"	"Wine"	"1. Wine/European (subclade 4)"	"Domesticated"
"SACE_YAF"	"Wine"	"1. Wine/European (subclade 4)"	"Domesticated"
"BSR"	"Wine"	"1. Wine/European"	"Domesticated"
"BSS"	"Wine"	"1. Wine/European"	"Domesticated"
"BTR"	"Wine"	"1. Wine/European"	"Domesticated"
"BTP"	"Wine"	"1. Wine/European"	"Domesticated"
"ASR"	"Wine"	"1. Wine/European"	"Domesticated"
"SACE_YDJ"	"Wine"	"1. Wine/European"	"Domesticated"
"AVB"	"Industrial"	"2. Alpechin"	"NA"
"CDT"	"Insect"	"2. Alpechin"	"NA"
"CPG"	"Nature"	"2. Alpechin"	"NA"
"ABM"	"Industrial"	"2. Alpechin"	"NA"
"AHM"	"Industrial"	"2. Alpechin"	"NA"
"AQA"	"Industrial"	"2. Alpechin"	"NA"
"AQD"	"Industrial"	"2. Alpechin"	"NA"
"ATQ"	"Industrial"	"2. Alpechin"	"NA"
"CGD"	"Fruit"	"2. Alpechin"	"NA"
"CGE"	"Fruit"	"2. Alpechin"	"NA"
"AHL"	"Industrial"	"2. Alpechin"	"NA"
"BRK"	"Industrial"	"2. Alpechin"	"NA"
"SACE_YBR"	"Industrial"	"2. Alpechin"	"NA"
"AID"	"Human"	"2. Alpechin"	"NA"
"AIE"	"Human"	"2. Alpechin"	"NA"
"SACE_YAE"	"Human"	"2. Alpechin"	"NA"
"SACE_YDM"	"Human, clinical"	"2. Alpechin"	"NA"
"AGN"	"Wine"	"M1. Mosaic region 1"	"NA"
"AST"	"Wine"	"M1. Mosaic region 1"	"NA"
"BHE"	"Cider"	"M1. Mosaic region 1"	"NA"
"BHD"	"Cider"	"M1. Mosaic region 1"	"NA"
"BHM"	"Cider"	"M1. Mosaic region 1"	"NA"
"BHT"	"Cider"	"M1. Mosaic region 1"	"NA"
"ASV"	"Wine"	"M1. Mosaic region 1"	"NA"
"AHF"	"Nature"	"M1. Mosaic region 1"	"NA"
"AMP"	"Fruit"	"M1. Mosaic region 1"	"NA"
"CPB"	"Beer"	"M1. Mosaic region 1"	"NA"
"ACS"	"Wine"	"M1. Mosaic region 1"	"NA"
"SACE_YCI"	"Wine"	"M1. Mosaic region 1"	"NA"
"BHL"	"Cider"	"M1. Mosaic region 1"	"NA"
"BHK"	"Cider"	"M1. Mosaic region 1"	"NA"
"ACG"	"Fermentation"	"M1. Mosaic region 1"	"NA"
"ACH"	"Cider"	"M1. Mosaic region 1"	"NA"
"CHV"	"Cider"	"M1. Mosaic region 1"	"NA"
"AFR"	"Industrial"	"3. Brazilian bioethanol"	"Domesticated"
"BVC"	"Bioethanol"	"3. Brazilian bioethanol"	"Domesticated"
"AEG"	"Industrial"	"3. Brazilian bioethanol"	"Domesticated"
"AGM"	"Industrial"	"3. Brazilian bioethanol"	"Domesticated"
"CNQ"	"Bioethanol"	"3. Brazilian bioethanol"	"Domesticated"
"AEH"	"Industrial"	"3. Brazilian bioethanol"	"Domesticated"
"AFD"	"Industrial"	"3. Brazilian bioethanol"	"Domesticated"
"AHC"	"Industrial"	"3. Brazilian bioethanol"	"Domesticated"
"BTT"	"Distillery"	"3. Brazilian bioethanol"	"Domesticated"
"APH"	"Distillery"	"3. Brazilian bioethanol"	"Domesticated"
"BTV"	"Distillery"	"3. Brazilian bioethanol"	"Domesticated"
"BVA"	"Bioethanol"	"3. Brazilian bioethanol"	"Domesticated"
"CMT"	"Bioethanol"	"3. Brazilian bioethanol"	"Domesticated"
"CNG"	"Bioethanol"	"3. Brazilian bioethanol"	"Domesticated"
"CNK"	"Bioethanol"	"3. Brazilian bioethanol"	"Domesticated"
"APG"	"Bioethanol"	"3. Brazilian bioethanol"	"Domesticated"
"CNM"	"Bioethanol"	"3. Brazilian bioethanol"	"Domesticated"
"CNP"	"Bioethanol"	"3. Brazilian bioethanol"	"Domesticated"
"CNR"	"Bioethanol"	"3. Brazilian bioethanol"	"Domesticated"
"BVB"	"Bioethanol"	"3. Brazilian bioethanol"	"Domesticated"
"CNI"	"Bioethanol"	"3. Brazilian bioethanol"	"Domesticated"
"CNH"	"Bioethanol"	"3. Brazilian bioethanol"	"Domesticated"
"BVH"	"Bioethanol"	"3. Brazilian bioethanol"	"Domesticated"
"CNN"	"Bioethanol"	"3. Brazilian bioethanol"	"Domesticated"
"CNF"	"Bioethanol"	"3. Brazilian bioethanol"	"Domesticated"
"CNB"	"Bioethanol"	"3. Brazilian bioethanol"	"Domesticated"
"BVG"	"Bioethanol"	"3. Brazilian bioethanol"	"Domesticated"
"CNE"	"Bioethanol"	"3. Brazilian bioethanol"	"Domesticated"
"CNL"	"Bioethanol"	"3. Brazilian bioethanol"	"Domesticated"
"BVD"	"Bioethanol"	"3. Brazilian bioethanol"	"Domesticated"
